accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,research_score,research_tier,score_reasons,score_caveats,high_52w,drawdown_from_52w_high
2026-05-18 22:37:39,0001816739-26-000002,1820302,BKKT,False,1820302,"Bakkt, Inc.",BKKT,Class A Common Stock,2026-05-18,P,A,220000.0,8.2,1804000.0,"[{""cik"": ""0001816739"", ""name"": ""ALFRED MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,fbc613e54f46a452642a6f549ef884d7379279fb969538c6f2813cc5e04e2bf5,2026-05-18 22:37:39,ALFRED MICHAEL,"Bakkt, Inc.",8.720000267028809,12264431.430393776,,0.1470920205505261,0.0634146667108304,,True,True,True,True,True,8,ALERT,"[""purchase value >= $1m ($1,804,000)"", ""purchase value / ADV60 >= 5% (14.7%)"", ""current price within 15% of insider VWAP (6.3%)"", ""stock down at least 30% from 52w high (-80.6%)""]","[""market cap unavailable""]",45.040000915527344,-0.8063943141701264
2026-05-19 01:12:28,0001104659-26-063362,1953926,ZBIO,False,1953926,"Zenas BioPharma, Inc.",ZBIO,Common Stock,2026-05-18,P,A,60000.0,16.88,1012800.0,"[{""cik"": ""0001228865"", ""name"": ""MOULDER LEON O JR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,c084bc86dd90785c364098b40fee47b1c86e948fafae3f9d3d80a85028dced8c,2026-05-19 01:12:28,MOULDER LEON O JR,"Zenas BioPharma, Inc.",16.90999984741211,15078349.098216692,,0.0671691571406702,0.0017772421452673,,True,True,True,True,True,8,ALERT,"[""purchase value >= $1m ($1,012,800)"", ""purchase value / ADV60 >= 5% (6.7%)"", ""current price within 15% of insider VWAP (0.2%)"", ""stock down at least 30% from 52w high (-60.8%)""]","[""market cap unavailable""]",43.16999816894531,-0.6082927828434226
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-13,P,A,70926.0,39.45,2798030.7,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,1a5c64bf8ae8538650de0461773fa37b12d933e38d325d23341e0913af4d84dc,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0426604999262672,0.0329531051964511,,True,False,True,True,True,8,ALERT,"[""purchase value >= $2m ($2,798,031)"", ""purchase value / ADV60 >= 2% (4.3%)"", ""current price within 15% of insider VWAP (3.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]",167.51499938964844,-0.7567382016626856
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-14,P,A,51893.0,39.92,2071568.56,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,15beae465369f0a3928e4629cc5380b6307d47fea15bbc1de04a9caea9785442,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0315844105645937,0.0207915831663325,,True,False,True,True,True,8,ALERT,"[""purchase value >= $2m ($2,071,569)"", ""purchase value / ADV60 >= 2% (3.2%)"", ""current price within 15% of insider VWAP (2.1%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]",167.51499938964844,-0.7567382016626856
2026-06-16 22:00:57,0001104659-26-074731,0001681573,KNOP,False,0001564180,KNOT Offshore Partners LP,KNOP,Series A Preferred Units,2026-06-15,P,A,1250000.0,20.0,25000000.0,"[{""cik"": ""0001681573"", ""name"": ""Seglem Trygve"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,325eadd4e805dd9f8537ee2f0ed2601374d7b480c39f3685eaa75070393028da,2026-06-16 22:00:57,Seglem Trygve,KNOT Offshore Partners LP,10.369999885559082,1145789.3909409046,,21.819018571528563,-0.4815000057220459,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($25,000,000)"", ""purchase value / ADV60 >= 5% (2181.9%)"", ""current price below insider VWAP (-48.2%)""]","[""market cap unavailable""]",11.529999732971191,-0.10060710097806624
2026-06-09 21:43:19,0001493152-26-027990,1897245,HWH,False,1897245,HWH International Inc.,HWH,Common Stock,2026-06-08,P,A,250000.0,2.0,500000.0,"[{""cik"": ""0001261725"", ""name"": ""Chan Heng Fai Ambrose"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}, {""cik"": ""0001750106"", ""name"": ""Alset Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,872f8d8e403bf55cdd5b5f5deb2a957376449b4f7d7790204cf798a5d4022661,2026-06-09 21:43:19,Alset Inc.; Chan Heng Fai Ambrose,HWH International Inc.,1.225000023841858,89573.02292500933,,5.582037801923921,-0.387499988079071,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($500,000)"", ""purchase value / ADV60 >= 5% (558.2%)"", ""current price below insider VWAP (-38.7%)"", ""stock down at least 30% from 52w high (-80.2%)""]","[""market cap unavailable""]",6.199999809265137,-0.8024193449149392
2026-04-24 22:34:43,0001140361-26-016783,2118775,TORO,False,1941131,TORO CORP.,TORO,Common Stock,2026-04-22,P,A,1465990.0,6.4506,9456515.094,"[{""cik"": ""0002118775"", ""name"": ""Panagiotidis Petros Panagiotis"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Executive Officer""}]",True,bf332c5bf6cacd573bff9c095fa3fb90760022f35143ee26978186048d917279,2026-04-24 22:34:43,Panagiotidis Petros Panagiotis,TORO CORP.,6.900000095367432,2809674.727330605,,3.36569746028373,0.0696679526505181,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($9,456,515)"", ""purchase value / ADV60 >= 5% (336.6%)"", ""current price within 15% of insider VWAP (7.0%)""]","[""52w drawdown unavailable"", ""market cap unavailable""]",,
2026-06-04 01:22:45,0001182684-26-000015,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-06-03,P,A,369153.0,13.9113,5135398.1289,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,a8d98ce20d7bc126010dcad6790d8f263c5f81da9976e0b8ee6a436f1fa2df28,2026-06-04 01:22:45,SIMPSON BOB R,"TXO Partners, L.P.",13.4399995803833,2887136.2276130994,,1.7787169444185251,-0.0338789631175159,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($5,135,398)"", ""purchase value / ADV60 >= 5% (177.9%)"", ""current price below insider VWAP (-3.4%)""]","[""market cap unavailable""]",14.268943786621094,-0.0580942933572301
2026-06-04 01:22:45,0001182684-26-000015,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-06-02,P,A,230847.0,13.4131,3096373.8957,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5e1dfccfe8e37c40e1baac23ff68b2580060ba6501bdfbfcf1a965204abc5a05,2026-06-04 01:22:45,SIMPSON BOB R,"TXO Partners, L.P.",13.4399995803833,2887136.2276130994,,1.072472391875975,0.0020054707996883,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($3,096,374)"", ""purchase value / ADV60 >= 5% (107.2%)"", ""current price within 15% of insider VWAP (0.2%)""]","[""market cap unavailable""]",14.268943786621094,-0.0580942933572301
2026-05-12 21:37:36,0001012975-26-000417,2040933,ODTX,False,1882782,"Odyssey Therapeutics, Inc.",ODTX,Common Stock,2026-05-08,P,A,1111111.0,18.0,19999998.0,"[{""cik"": ""0002040933"", ""name"": ""Dimension Capital II, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3fe42e5ed5281ec0ea47ead5a8391d3fc2b898244ae09b1c3356012ca549143c,2026-05-12 21:37:36,"Dimension Capital II, L.P.","Odyssey Therapeutics, Inc.",17.899999618530273,20857034.767538708,,0.958908983127718,-0.0055555767483181,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($19,999,998)"", ""purchase value / ADV60 >= 5% (95.9%)"", ""current price below insider VWAP (-0.6%)""]","[""market cap unavailable""]",17.899999618530273,0.0
2026-06-17 01:26:06,0001104659-26-074792,0001959099,VRM,False,0001580864,"Vroom, Inc.",VRM,Common Stock,2026-06-15,P,A,15595.0,7.22,112595.9,"[{""cik"": ""0001655183"", ""name"": ""Mudrick Capital Management, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001763080"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund II, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001860577"", ""name"": ""Mudrick Distressed Opportunity 2020 Dislocation Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001959099"", ""name"": ""Mudrick Distressed Opportunity 2020 Dislocation Fund GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001813628"", ""name"": ""Mudrick Distressed Opportunity Fund Global, LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001656059"", ""name"": ""Mudrick GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,77a4e25d13919deae1e4983e77ef43cecd5b916fbd0fda24be35154e7b3d8a29,2026-06-17 01:26:06,"Mudrick Capital Management, L.P.; Mudrick Distressed Opportunity 2020 Dislocation Fund GP, LLC; Mudrick Distressed Opportunity 2020 Dislocation Fund, L.P.; Mudrick Distressed Opportunity Drawdown Fund II, L.P.; Mudrick Distressed Opportunity Fund Global, LP; Mudrick GP, LLC","Vroom, Inc.",7.880000114440918,127738.43331430753,,0.8814567164993444,0.09141275823281414,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($112,596)"", ""purchase value / ADV60 >= 5% (88.1%)"", ""current price within 15% of insider VWAP (9.1%)"", ""stock down at least 30% from 52w high (-76.0%)""]","[""market cap unavailable""]",32.79999923706055,-0.759756088483766
2026-06-17 01:24:35,0001104659-26-074791,0002051254,VRM,False,0001580864,"Vroom, Inc.",VRM,Common Stock,2026-06-15,P,A,15595.0,7.22,112595.9,"[{""cik"": ""0001655183"", ""name"": ""Mudrick Capital Management, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001730922"", ""name"": ""Mudrick Capital Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001367262"", ""name"": ""Mudrick Jason"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002024855"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002051254"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund III GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001875540"", ""name"": ""Mudrick Distressed Opportunity SIF Master Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001926971"", ""name"": ""Pietroforte Matthew"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001959041"", ""name"": ""Mudrick Distressed Opportunity SIF GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001813394"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund II SC, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001813765"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund II GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,354c77017f40905181be8a3e3fe65ef6ebe06183f53dbee31aba70bce484299a,2026-06-17 01:24:35,"Mudrick Capital Management LLC; Mudrick Capital Management, L.P.; Mudrick Distressed Opportunity Drawdown Fund II GP, LLC; Mudrick Distressed Opportunity Drawdown Fund II SC, L.P.; Mudrick Distressed Opportunity Drawdown Fund III GP, LLC; Mudrick Distressed Opportunity Drawdown Fund III, L.P.; Mudrick Distressed Opportunity SIF GP, LLC; Mudrick Distressed Opportunity SIF Master Fund, L.P.; Mudrick Jason; Pietroforte Matthew","Vroom, Inc.",7.880000114440918,127738.43331430753,,0.8814567164993444,0.09141275823281414,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($112,596)"", ""purchase value / ADV60 >= 5% (88.1%)"", ""current price within 15% of insider VWAP (9.1%)"", ""stock down at least 30% from 52w high (-76.0%)""]","[""market cap unavailable""]",32.79999923706055,-0.759756088483766
2026-05-12 00:30:26,0001193125-26-217593,2131608,ODTX,False,1882782,"Odyssey Therapeutics, Inc.",ODTX,Common Stock,2026-05-11,P,A,1111111.0,18.0,19999998.0,"[{""cik"": ""0002131608"", ""name"": ""Li Nan (LN)"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,666be748a607b2de8df80593ddb3cc223d0c55568a2da4bb4e2aefa49f354e51,2026-05-12 00:30:26,Li Nan (LN),"Odyssey Therapeutics, Inc.",17.450000762939453,29757983.73381805,,0.6720884781340637,-0.0305555131700303,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($19,999,998)"", ""purchase value / ADV60 >= 5% (67.2%)"", ""current price below insider VWAP (-3.1%)""]","[""market cap unavailable""]",17.450000762939453,0.0
2026-05-11 21:38:43,0001182684-26-000003,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-05-07,P,A,87635.0,12.4343,1089679.8805,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,84e5d8678066b9341fb0d43e2841d7aff26222824325108f99b9a801112fa77c,2026-05-11 21:38:43,SIMPSON BOB R,"TXO Partners, L.P.",12.5,2683813.470478058,,0.406019230653127,0.0052837715030198,,True,True,True,True,True,7,ALERT,"[""purchase value >= $1m ($1,089,680)"", ""purchase value / ADV60 >= 5% (40.6%)"", ""current price within 15% of insider VWAP (0.5%)"", ""stock down at least 15% from 52w high (-20.2%)""]","[""market cap unavailable""]",15.66472339630127,-0.2020286803818393
2026-06-03 01:54:36,0001178579-26-000004,1600620,AUPH,False,1600620,Aurinia Pharmaceuticals Inc.,AUPH,Common Shares,2026-06-01,P,A,343521.0,15.28,5249000.88,"[{""cik"": ""0001178579"", ""name"": ""TANG KEVIN"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}, {""cik"": ""0001232621"", ""name"": ""TANG CAPITAL MANAGEMENT LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,de34f169e881167dcced20aa589efeb5699ed715e854623ddf91a4fd0f120903,2026-06-03 01:54:36,TANG CAPITAL MANAGEMENT LLC; TANG KEVIN,Aurinia Pharmaceuticals Inc.,15.390000343322754,17955450.589394808,,0.2923346787576729,0.0071989753483479,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($5,249,001)"", ""purchase value / ADV60 >= 5% (29.2%)"", ""current price within 15% of insider VWAP (0.7%)""]","[""market cap unavailable""]",16.420000076293945,-0.062728363470487
2026-06-10 00:45:14,0000950142-26-001717,1858361,LFTO,False,1850351,"Liftoff Mobile, Inc.",LFTO,"Common Stock, par value $0.0001 per share",2026-06-05,P,A,1304347.0,23.0,29999981.0,"[{""cik"": ""0001467926"", ""name"": ""GENERAL ATLANTIC GENPAR, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857517"", ""name"": ""General Atlantic GenPar (Lux) SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001858361"", ""name"": ""General Atlantic (Lux) S.a r.l."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001017645"", ""name"": ""GENERAL ATLANTIC, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,3fc4183cf0e050cf344c2ac2dcbe393bad0beb120f1b4a127e118d8f4cd1b188,2026-06-10 00:45:14,"GENERAL ATLANTIC GENPAR, L.P.; GENERAL ATLANTIC, L.P.; General Atlantic (Lux) S.a r.l.; General Atlantic GenPar (Lux) SCSp","Liftoff Mobile, Inc.",25.770000457763672,120868067.52211475,,0.24820435715588,0.1204348025114641,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($29,999,981)"", ""purchase value / ADV60 >= 5% (24.8%)"", ""current price within 15% of insider VWAP (12.0%)""]","[""market cap unavailable""]",28.450000762939453,-0.0942003596944327
2026-06-10 00:43:11,0000950142-26-001716,2106663,LFTO,False,1850351,"Liftoff Mobile, Inc.",LFTO,"Common Stock, par value $0.0001 per share",2026-06-05,P,A,1304347.0,23.0,29999981.0,"[{""cik"": ""0002106663"", ""name"": ""General Atlantic (LFT), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001467927"", ""name"": ""GENERAL ATLANTIC GENPAR (BERMUDA), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001406817"", ""name"": ""GAP (Bermuda) L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704892"", ""name"": ""General Atlantic Partners 100, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001795410"", ""name"": ""General Atlantic Partners (Lux), SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282203"", ""name"": ""GAP COINVESTMENTS III, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282372"", ""name"": ""GAP COINVESTMENTS IV, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793941"", ""name"": ""GAP Coinvestments V, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001356474"", ""name"": ""GAP Coinvestments CDA, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793940"", ""name"": ""General Atlantic (SPV) GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,06459eb9c0f571fa79492b8256e7778bbf6a5fd2402a04dcc746fb850cbc4110,2026-06-10 00:43:11,"GAP (Bermuda) L.P.; GAP COINVESTMENTS III, LLC; GAP COINVESTMENTS IV, LLC; GAP Coinvestments CDA, L.P.; GAP Coinvestments V, LLC; GENERAL ATLANTIC GENPAR (BERMUDA), L.P.; General Atlantic (LFT), L.P.; General Atlantic (SPV) GP, LLC; General Atlantic Partners (Lux), SCSp; General Atlantic Partners 100, L.P.","Liftoff Mobile, Inc.",25.770000457763672,120868067.52211475,,0.24820435715588,0.1204348025114641,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($29,999,981)"", ""purchase value / ADV60 >= 5% (24.8%)"", ""current price within 15% of insider VWAP (12.0%)""]","[""market cap unavailable""]",28.450000762939453,-0.0942003596944327
2026-06-03 01:54:36,0001178579-26-000004,1600620,AUPH,False,1600620,Aurinia Pharmaceuticals Inc.,AUPH,Common Shares,2026-05-29,P,A,262682.0,15.31,4021661.42,"[{""cik"": ""0001178579"", ""name"": ""TANG KEVIN"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}, {""cik"": ""0001232621"", ""name"": ""TANG CAPITAL MANAGEMENT LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,1fdf4a6be52a354ea67710197f955c238e51f539958e4cd24edeb0b01bd5a387,2026-06-03 01:54:36,TANG CAPITAL MANAGEMENT LLC; TANG KEVIN,Aurinia Pharmaceuticals Inc.,15.390000343322754,17955450.589394808,,0.2239799775548573,0.0052253653378675,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($4,021,661)"", ""purchase value / ADV60 >= 5% (22.4%)"", ""current price within 15% of insider VWAP (0.5%)""]","[""market cap unavailable""]",16.420000076293945,-0.062728363470487
2026-05-22 22:03:39,0001437749-26-018295,2078030,PNBK,False,1098146,PATRIOT NATIONAL BANCORP INC,PNBK,Common Stock,2026-05-20,P,A,87719.0,1.15,100876.85,"[{""cik"": ""0002078030"", ""name"": ""De Tomasi Mario"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,18d7ebddb6e1587bf1918e272fe6cec99ccea24b9de7a76056337bdd16b043c0,2026-05-22 22:03:39,De Tomasi Mario,PATRIOT NATIONAL BANCORP INC,1.0700000524520874,464381.61333103775,,0.2172283464808268,-0.0695651717807934,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($100,877)"", ""purchase value / ADV60 >= 5% (21.7%)"", ""current price below insider VWAP (-7.0%)"", ""stock down at least 30% from 52w high (-80.2%)""]","[""market cap unavailable""]",5.400000095367432,-0.8018518456379247
2026-06-04 23:47:47,0001193125-26-257987,1877794,OPAD,False,1825024,Offerpad Solutions Inc.,OPAD,Class A Common Stock,2026-06-02,P,A,125000.0,0.8208,102600.0,"[{""cik"": ""0001877794"", ""name"": ""Bair Brian"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,2f9b1f355df18a933ce033661be20eafd12c9e35f1e205e82d5ed95c04132686,2026-06-04 23:47:47,Bair Brian,Offerpad Solutions Inc.,0.7400000095367432,520807.8094291687,,0.1970016542425788,-0.0984405341901276,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($102,600)"", ""purchase value / ADV60 >= 5% (19.7%)"", ""current price below insider VWAP (-9.8%)"", ""stock down at least 30% from 52w high (-88.1%)""]","[""market cap unavailable""]",6.230000019073486,-0.8812199025246882
2026-05-28 23:40:17,0001493152-26-025689,1946573,NAKA,False,1946573,Nakamoto Inc.,NAKA,Common Stock,2026-05-28,P,A,48000.0,5.59,268320.0,"[{""cik"": ""0001843661"", ""name"": ""Bailey David F"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,e5c9501f24a2d7943c62e847750a1e612cfa704424ea29e7b3f0046aad1b67ad,2026-05-28 23:40:17,Bailey David F,Nakamoto Inc.,5.599999904632568,1368674.6812244256,,0.1960436644885979,0.0017888917052895,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($268,320)"", ""purchase value / ADV60 >= 5% (19.6%)"", ""current price within 15% of insider VWAP (0.2%)"", ""stock down at least 30% from 52w high (-99.4%)""]","[""market cap unavailable""]",904.0,-0.9938053098400084
2026-06-16 22:35:13,0001183231-26-000004,0001774675,SKIL,False,0001774675,Skillsoft Corp.,SKIL,Class A Common Stock,2026-06-15,P,A,27000.0,6.05,163350.0,"[{""cik"": ""0001183231"", ""name"": ""FRANKOLA JIM"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,9e9da270ec9874cf378f638d580c4152f3afa6186a1119df6b813fde9182dd04,2026-06-16 22:35:13,FRANKOLA JIM,Skillsoft Corp.,6.110000133514404,919642.952515316,,0.17762328255027815,0.009917377440397335,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($163,350)"", ""purchase value / ADV60 >= 5% (17.8%)"", ""current price within 15% of insider VWAP (1.0%)"", ""stock down at least 30% from 52w high (-65.9%)""]","[""market cap unavailable""]",17.90999984741211,-0.6588497942172086
2026-06-03 01:54:36,0001178579-26-000004,1600620,AUPH,False,1600620,Aurinia Pharmaceuticals Inc.,AUPH,Common Shares,2026-06-02,P,A,206005.0,15.28,3147756.4,"[{""cik"": ""0001178579"", ""name"": ""TANG KEVIN"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}, {""cik"": ""0001232621"", ""name"": ""TANG CAPITAL MANAGEMENT LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,9b49309273680eb6442fcfcaefb44e0a66e0f6545028b7e3a97de67b6a763619,2026-06-03 01:54:36,TANG CAPITAL MANAGEMENT LLC; TANG KEVIN,Aurinia Pharmaceuticals Inc.,15.390000343322754,17955450.589394808,,0.1753092401846595,0.0071989753483479,,True,True,True,True,True,7,ALERT,"[""purchase value >= $2m ($3,147,756)"", ""purchase value / ADV60 >= 5% (17.5%)"", ""current price within 15% of insider VWAP (0.7%)""]","[""market cap unavailable""]",16.420000076293945,-0.062728363470487
