accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,drop_reason
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-20,P,A,12074.0,5.499,66394.926,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,3565b61961356b3eb93bf1fbdae00df851113e002519fb24b704c1485c60956d,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-20,P,A,12073.0,5.499,66389.427,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,9e9fd431161f59c78f84b2865ab2b206f3cb2e7ce8352ba603e9fd62370e5551,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,9778.0,4.6421,45390.4538,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,565bb5844584d3bfd1efadc8eb403d31469567178eac753f8703c7b6b0e88584,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,11044.0,4.6985,51890.234,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,262ff6886fbbd62bbd30a19a003c497850b820d6aee6fcee1584c63a1c44fa26,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,1956.0,4.8273,9442.1988,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,55de4a963e4c6549e70dfd87d8b247352b77546b2069ccf71be98a67183b1129,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,10.0,4.83,48.3,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,5fd98101fd722c4a65f84fc2b3d1fbbbf0a9c1b6afc3ed3c18003f74289bbd91,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,1645.0,4.7664,7840.728,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,352aabe96270aabdebb81b8deafa9aaed9ffc309a2224d91f735be8302e3a219,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,4889.0,4.7658,23299.9962,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,2d50ae30d46b52f318b7b397fe64a1b8df609f6358db68dda0da1c389211a9c0,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-20,P,A,5002.0,5.499,27505.998,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,16055ab88b1ac517893459aec688e7492a40a6d5faadfd2c8a44571e6ec86364,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 22:37:03,0001628280-26-037459,0002085070,BRCB,False,0002068577,"Black Rock Coffee Bar, Inc.",BRCB,Class A Common Stock,2026-05-20,P,A,7100.0,6.98,49558.0,"[{""cik"": ""0002085070"", ""name"": ""Schmidt Michael Ryan"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Principal Accounting Officer""}]",True,d11b2561da11509a5f07d87426ec53ad018b38e89bb4c6f7eb105f31bee33cf6,2026-05-21 22:37:03,Schmidt Michael Ryan,"Black Rock Coffee Bar, Inc.",below_min_purchase_value
2026-05-21 22:30:02,0001193125-26-235039,0001829248,AVIR,True,0001593899,"Atea Pharmaceuticals, Inc.",AVIR,Common Stock,2026-05-18,P,A,6100.0,4.1715,25446.15,"[{""cik"": ""0001829248"", ""name"": ""Murphy Polly A."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,93fa62a5806252778d431b26ff2c2ca5c1a8a5f1dd92319a1b799bbeb7f13904,2026-05-21 22:30:02,Murphy Polly A.,"Atea Pharmaceuticals, Inc.",below_min_purchase_value
2026-05-21 22:27:12,0001104659-26-065289,0001760782,PDX,False,0001756908,PIMCO Dynamic Income Strategy Fund,PDX,Common Shares,2026-05-19,P,A,13046.0,21.66,282576.36,"[{""cik"": ""0001760782"", ""name"": ""SHARENOW GREG ELLIOT"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}]",False,bdfeec01f33e02a4d394e912df75c42e370e8367b6d06f0533ff715f69e81968,2026-05-21 22:27:12,SHARENOW GREG ELLIOT,PIMCO Dynamic Income Strategy Fund,ineligible_owner
2026-05-21 22:27:12,0001104659-26-065289,0001760782,PDX,False,0001756908,PIMCO Dynamic Income Strategy Fund,PDX,Common Shares,2026-05-20,P,A,4773.0,21.63,103239.99,"[{""cik"": ""0001760782"", ""name"": ""SHARENOW GREG ELLIOT"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}]",False,ef25282a196bbc081e3b60e1cf10678055cd98eec9c514238d11af7258ac6376,2026-05-21 22:27:12,SHARENOW GREG ELLIOT,PIMCO Dynamic Income Strategy Fund,ineligible_owner
2026-05-21 22:14:51,0001437749-26-018125,0001647542,BCDA,False,0000925741,"BioCardia, Inc.",BCDA,Common Stock,2026-05-19,P,A,200.0,0.95,190.0,"[{""cik"": ""0001647542"", ""name"": ""Altman Peter"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President and CEO""}]",True,6cd79bca6d7d9879680b825f55639599d2a19d08ed0b0dc6b2642eaf5d3e8272,2026-05-21 22:14:51,Altman Peter,"BioCardia, Inc.",below_min_purchase_value
2026-05-21 22:14:51,0001437749-26-018125,0001647542,BCDA,False,0000925741,"BioCardia, Inc.",BCDA,Common Stock,2026-05-20,P,A,1500.0,0.92,1380.0,"[{""cik"": ""0001647542"", ""name"": ""Altman Peter"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President and CEO""}]",True,7401ac8151368edd13b8b33840f80ee4bdc1b625553ca3bbfdb0a55069b32a86,2026-05-21 22:14:51,Altman Peter,"BioCardia, Inc.",below_min_purchase_value
