title,form_type,accepted_at,accession,cik,company_name,ticker,primary_document,archive_base_url,source_url,amendment_flag,xml_url,sha256,status,parsed_records
4 - von Ahn Luis (0001829259) (Reporting),4,2026-06-04 23:57:43,0001829259-26-000003,0001829259,4 - von Ahn Luis (0001829259) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1829259/000182925926000003,https://www.sec.gov/Archives/edgar/data/1829259/000182925926000003/0001829259-26-000003-index.htm,False,https://www.sec.gov/Archives/edgar/data/1829259/000182925926000003/form4-06042026_110639.xml,a3dd7cb3cb2b1f28dc050cb46b585504ba0a42bceded7ae5879972361e1870dd,parsed,0
4 - Diaz Manuel A. (0001616434) (Reporting),4,2026-06-04 23:57:39,0001616434-26-000006,0001616434,4 - Diaz Manuel A. (0001616434) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1616434/000161643426000006,https://www.sec.gov/Archives/edgar/data/1616434/000161643426000006/0001616434-26-000006-index.htm,False,https://www.sec.gov/Archives/edgar/data/1616434/000161643426000006/wk-form4_1780617456.xml,e3e46717c36e3b107abd608d4b9ed644e20790b04b5f54691307d4f40ac3f674,parsed,0
4 - Bobbitt Rhodes R (0001300148) (Reporting),4,2026-06-04 23:57:23,0001300148-26-000003,0001300148,4 - Bobbitt Rhodes R (0001300148) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1300148/000130014826000003,https://www.sec.gov/Archives/edgar/data/1300148/000130014826000003/0001300148-26-000003-index.htm,False,https://www.sec.gov/Archives/edgar/data/1300148/000130014826000003/primarydocument.xml,d19f212b1f02ef3bc26a3705fd7150f5275cf14457b7842293ce771d4dfe7e70,parsed,0
4 - Courtin Angela (0001607406) (Reporting),4,2026-06-04 23:56:08,0001607406-26-000002,0001607406,4 - Courtin Angela (0001607406) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1607406/000160740626000002,https://www.sec.gov/Archives/edgar/data/1607406/000160740626000002/0001607406-26-000002-index.htm,False,https://www.sec.gov/Archives/edgar/data/1607406/000160740626000002/wk-form4_1780617365.xml,9041a4740dbb49ea2475a4c937b249b45438dfb3d3b903c5852bdfc4945d29cc,parsed,0
4 - Kim Vyacheslav (0002029485) (Reporting),4,2026-06-04 23:55:46,0001213900-26-065428,0002029485,4 - Kim Vyacheslav (0002029485) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2029485/000121390026065428,https://www.sec.gov/Archives/edgar/data/2029485/000121390026065428/0001213900-26-065428-index.htm,False,https://www.sec.gov/Archives/edgar/data/2029485/000121390026065428/ownership.xml,23494827007eb78c2e77d60305f0b6557661adea2b3a75763e872be3545aed01,parsed,0
4 - OUTFRONT Media Inc. (0001579877) (Issuer),4,2026-06-04 23:55:11,0001434339-26-000003,0001579877,4 - OUTFRONT Media Inc. (0001579877) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1579877/000143433926000003,https://www.sec.gov/Archives/edgar/data/1579877/000143433926000003/0001434339-26-000003-index.htm,False,https://www.sec.gov/Archives/edgar/data/1579877/000143433926000003/wk-form4_1780617309.xml,3ae75a9f0b68077bf2e1757fef5de7118a7cf25a1e7c0dfe67fd2abd5fd3f714,parsed,0
4 - OUTFRONT Media Inc. (0001579877) (Issuer),4,2026-06-04 23:53:38,0001100612-26-000007,0001579877,4 - OUTFRONT Media Inc. (0001579877) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1579877/000110061226000007,https://www.sec.gov/Archives/edgar/data/1579877/000110061226000007/0001100612-26-000007-index.htm,False,https://www.sec.gov/Archives/edgar/data/1579877/000110061226000007/wk-form4_1780617215.xml,accb1f3513be4984907ca775ecb176515fdc6d1350e2c95efa77f706480f0b64,parsed,0
4 - Bair Brian (0001877794) (Reporting),4,2026-06-04 23:47:47,0001193125-26-257987,0001877794,4 - Bair Brian (0001877794) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1877794/000119312526257987,https://www.sec.gov/Archives/edgar/data/1877794/000119312526257987/0001193125-26-257987-index.htm,False,https://www.sec.gov/Archives/edgar/data/1877794/000119312526257987/ownership.xml,038d9a9549f086c66aafb56f9d41d457ff30cfed1819d06a2f933d4bd28e9a40,parsed,1
"4 - Figma, Inc. (0001579878) (Issuer)",4,2026-06-04 23:42:21,0001334944-26-000028,0001579878,"4 - Figma, Inc. (0001579878) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1579878/000133494426000028,https://www.sec.gov/Archives/edgar/data/1579878/000133494426000028/0001334944-26-000028-index.htm,False,https://www.sec.gov/Archives/edgar/data/1579878/000133494426000028/form4-06042026_110616.xml,f09cabd8074f705476be8b37d7171bc4676603ae9680c66cb19634d88633274d,parsed,0
"4 - AVITA Medical, Inc. (0001762303) (Issuer)",4,2026-06-04 23:39:08,0001387652-26-000001,0001762303,"4 - AVITA Medical, Inc. (0001762303) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1762303/000138765226000001,https://www.sec.gov/Archives/edgar/data/1762303/000138765226000001/0001387652-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1762303/000138765226000001/ownership.xml,d3772f243172f818111bd5d69da2b5cbfe28c1017ba46f287a4fc00781e3fcdd,parsed,0
4 - Cho Paul Yoonku (0001791106) (Reporting),4,2026-06-04 23:36:44,0000950103-26-008550,0001791106,4 - Cho Paul Yoonku (0001791106) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1791106/000095010326008550,https://www.sec.gov/Archives/edgar/data/1791106/000095010326008550/0000950103-26-008550-index.htm,False,https://www.sec.gov/Archives/edgar/data/1791106/000095010326008550/ownership.xml,1645c0967f201dd46ef48200ee5c79eec1f4e84e87d217394082550b0e2c3804,parsed,0
4 - STEVENS MARK A (0001199039) (Reporting),4,2026-06-04 23:34:25,0001199039-26-000005,0001199039,4 - STEVENS MARK A (0001199039) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1199039/000119903926000005,https://www.sec.gov/Archives/edgar/data/1199039/000119903926000005/0001199039-26-000005-index.htm,False,https://www.sec.gov/Archives/edgar/data/1199039/000119903926000005/wk-form4_1780616062.xml,28f8cb2b5bf57e827af0853e6292367b27c2018560454acbc0846ef3f2c88747,parsed,0
4 - Grindr Inc. (0001820144) (Issuer),4,2026-06-04 23:34:16,0001060571-26-000001,0001820144,4 - Grindr Inc. (0001820144) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1820144/000106057126000001,https://www.sec.gov/Archives/edgar/data/1820144/000106057126000001/0001060571-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1820144/000106057126000001/form4-06042026_110612.xml,a00b8434c438cc8e102a256cd464f904f158c9348000f1738b23902844e0abbd,parsed,0
4 - Zage George Raymond III (0001833678) (Reporting),4,2026-06-04 23:32:53,0001833678-26-000001,0001833678,4 - Zage George Raymond III (0001833678) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1833678/000183367826000001,https://www.sec.gov/Archives/edgar/data/1833678/000183367826000001/0001833678-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1833678/000183367826000001/form4-06042026_110649.xml,1aeb9d15558d14bfbd2149126b137d406a54849456b147ba75ea00c8e55b7eb5,parsed,0
4 - Harris Matthew C (0001627602) (Reporting),4,2026-06-04 23:31:41,0000950130-26-000192,0001627602,4 - Harris Matthew C (0001627602) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1627602/000095013026000192,https://www.sec.gov/Archives/edgar/data/1627602/000095013026000192/0000950130-26-000192-index.htm,False,https://www.sec.gov/Archives/edgar/data/1627602/000095013026000192/ownership.xml,fb6fed710211fc1c2650736a01f40ee97f008272d53aa732d1c371b22ddaebe8,parsed,0
4 - Baer Daniel Brooks (0001954239) (Reporting),4,2026-06-04 23:31:40,0001954239-26-000001,0001954239,4 - Baer Daniel Brooks (0001954239) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1954239/000195423926000001,https://www.sec.gov/Archives/edgar/data/1954239/000195423926000001/0001954239-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1954239/000195423926000001/form4-06042026_110636.xml,591871460da17a42a0e5f64ecc5a68488d94567b66ddf05754f1adcd57cb554c,parsed,0
4 - HEALTHY CHOICE WELLNESS CORP. (0001948864) (Issuer),4,2026-06-04 23:30:21,0001493152-26-027344,0001948864,4 - HEALTHY CHOICE WELLNESS CORP. (0001948864) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1948864/000149315226027344,https://www.sec.gov/Archives/edgar/data/1948864/000149315226027344/0001493152-26-027344-index.htm,False,https://www.sec.gov/Archives/edgar/data/1948864/000149315226027344/ownership.xml,5d9f53edfb29fbdec404334ba9ae3646ca8f196d89c8115c38ae01a07117b382,parsed,0
4 - Grindr Inc. (0001820144) (Issuer),4,2026-06-04 23:30:18,0001524314-26-000001,0001820144,4 - Grindr Inc. (0001820144) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1820144/000152431426000001,https://www.sec.gov/Archives/edgar/data/1820144/000152431426000001/0001524314-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1820144/000152431426000001/form4-06042026_110614.xml,3f4785e9ffc4c291bab8b85fd9636e4134157ad84d5dcfb9470d0a63e1308b45,parsed,0
4 - HEALTHY CHOICE WELLNESS CORP. (0001948864) (Issuer),4,2026-06-04 23:28:24,0001493152-26-027342,0001948864,4 - HEALTHY CHOICE WELLNESS CORP. (0001948864) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1948864/000149315226027342,https://www.sec.gov/Archives/edgar/data/1948864/000149315226027342/0001493152-26-027342-index.htm,False,https://www.sec.gov/Archives/edgar/data/1948864/000149315226027342/ownership.xml,6be37953656545c480a3cf373498476b6b0ef706a9c849e32be533f1d25a0f3d,parsed,0
4 - Myers Behnam (0002029962) (Reporting),4,2026-06-04 23:25:39,0001493152-26-027340,0002029962,4 - Myers Behnam (0002029962) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2029962/000149315226027340,https://www.sec.gov/Archives/edgar/data/2029962/000149315226027340/0001493152-26-027340-index.htm,False,https://www.sec.gov/Archives/edgar/data/2029962/000149315226027340/ownership.xml,7b8472d136bef0b13744a59c0d69a959df7a876760c635759a524f2e447cc275,parsed,0
4 - Lerman Michael Stuart (0002029546) (Reporting),4,2026-06-04 23:22:24,0001493152-26-027337,0002029546,4 - Lerman Michael Stuart (0002029546) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2029546/000149315226027337,https://www.sec.gov/Archives/edgar/data/2029546/000149315226027337/0001493152-26-027337-index.htm,False,https://www.sec.gov/Archives/edgar/data/2029546/000149315226027337/ownership.xml,308c9f65ce2293ae501acc6292645f6eb70267c2b09e29aa5fb3bebc37e360e8,parsed,0
"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",4,2026-06-04 23:22:10,0001897745-26-000009,0001970622,"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1970622/000189774526000009,https://www.sec.gov/Archives/edgar/data/1970622/000189774526000009/0001897745-26-000009-index.htm,False,https://www.sec.gov/Archives/edgar/data/1970622/000189774526000009/wk-form4_1780615327.xml,33dee8ec9a33c445cc38f0a987200f653a7ae846d1ed951677d15ec0a88dd551,parsed,0
4 - Heckart Christine (0001518578) (Reporting),4,2026-06-04 23:22:07,0001518578-26-000008,0001518578,4 - Heckart Christine (0001518578) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1518578/000151857826000008,https://www.sec.gov/Archives/edgar/data/1518578/000151857826000008/0001518578-26-000008-index.htm,False,https://www.sec.gov/Archives/edgar/data/1518578/000151857826000008/wk-form4_1780615325.xml,2067266a64de89f3534a777a08ab3025860c123b36c743c06f97c2304ea9d834,parsed,0
"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",4,2026-06-04 23:22:04,0001544115-26-000005,0001970622,"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1970622/000154411526000005,https://www.sec.gov/Archives/edgar/data/1970622/000154411526000005/0001544115-26-000005-index.htm,False,https://www.sec.gov/Archives/edgar/data/1970622/000154411526000005/wk-form4_1780615320.xml,1236b8ead88055f680789e73919ab0712a3455f18391e65e6bf22f4e30f409f1,parsed,0
"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",4,2026-06-04 23:21:57,0001236682-26-000005,0001970622,"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1970622/000123668226000005,https://www.sec.gov/Archives/edgar/data/1970622/000123668226000005/0001236682-26-000005-index.htm,False,https://www.sec.gov/Archives/edgar/data/1970622/000123668226000005/wk-form4_1780615314.xml,dd93c2a8279fa88128877f23186d67945f64cc80affb723c252cc04522509d52,parsed,0
"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",4,2026-06-04 23:21:50,0001342570-26-000007,0001970622,"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1970622/000134257026000007,https://www.sec.gov/Archives/edgar/data/1970622/000134257026000007/0001342570-26-000007-index.htm,False,https://www.sec.gov/Archives/edgar/data/1970622/000134257026000007/wk-form4_1780615306.xml,d06e1728e5314e8825e37060123cfac85c8dbdd583e5d186d4e75d02c4fe8474,parsed,0
"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",4,2026-06-04 23:21:43,0001458423-26-000004,0001970622,"4 - USA Rare Earth, Inc. (0001970622) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1970622/000145842326000004,https://www.sec.gov/Archives/edgar/data/1970622/000145842326000004/0001458423-26-000004-index.htm,False,https://www.sec.gov/Archives/edgar/data/1970622/000145842326000004/wk-form4_1780615300.xml,5bdb3b46e517a71b02f8492d5f3d76fc81ab79060cef1c1971af723643bfda5d,parsed,0
"4 - Silver Lake Technology Associates V, L.P. (0001737657) (Reporting)",4,2026-06-04 23:21:15,0001193125-26-257965,0001737657,"4 - Silver Lake Technology Associates V, L.P. (0001737657) (Reporting)",,,https://www.sec.gov/Archives/edgar/data/1737657/000119312526257965,https://www.sec.gov/Archives/edgar/data/1737657/000119312526257965/0001193125-26-257965-index.htm,False,https://www.sec.gov/Archives/edgar/data/1737657/000119312526257965/ownership.xml,aef8a0e498ce78d86e58ccddbe5f9ed5861f2ad2e77dcb6d3e6a7cee8fb1ce43,parsed,0
"4 - Silver Lake Technology Associates V, L.P. (0001737657) (Reporting)",4,2026-06-04 23:20:37,0001193125-26-257964,0001737657,"4 - Silver Lake Technology Associates V, L.P. (0001737657) (Reporting)",,,https://www.sec.gov/Archives/edgar/data/1737657/000119312526257964,https://www.sec.gov/Archives/edgar/data/1737657/000119312526257964/0001193125-26-257964-index.htm,False,https://www.sec.gov/Archives/edgar/data/1737657/000119312526257964/ownership.xml,bdbb2bb98103825da7ad75096f150e26bcc354d5850aac553b65fca6d4db875c,parsed,0
4 - HEALTHY CHOICE WELLNESS CORP. (0001948864) (Issuer),4,2026-06-04 23:20:17,0001493152-26-027335,0001948864,4 - HEALTHY CHOICE WELLNESS CORP. (0001948864) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1948864/000149315226027335,https://www.sec.gov/Archives/edgar/data/1948864/000149315226027335/0001493152-26-027335-index.htm,False,https://www.sec.gov/Archives/edgar/data/1948864/000149315226027335/ownership.xml,fc2abe9a0daac67f9dbdd56cef69078d541e9bd7e04268c858af1c2bd2fd5376,parsed,0
4 - Bodzin Gary (0002029726) (Reporting),4,2026-06-04 23:18:27,0001493152-26-027333,0002029726,4 - Bodzin Gary (0002029726) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2029726/000149315226027333,https://www.sec.gov/Archives/edgar/data/2029726/000149315226027333/0001493152-26-027333-index.htm,False,https://www.sec.gov/Archives/edgar/data/2029726/000149315226027333/ownership.xml,6e262d243c3818fcfa061516bd0e4fe030758e843a108fcd138b2a0685fddf98,parsed,0
4 - Angel Isaac (0001380031) (Reporting),4,2026-06-04 23:17:14,0001437749-26-019618,0001380031,4 - Angel Isaac (0001380031) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1380031/000143774926019618,https://www.sec.gov/Archives/edgar/data/1380031/000143774926019618/0001437749-26-019618-index.htm,False,https://www.sec.gov/Archives/edgar/data/1380031/000143774926019618/rdgdoc.xml,05ecb9f44930aef0df03bcea091e6c1eafe118a51b922e0dc2cf0b542d59e7f9,parsed,0
"4 - ORMAT TECHNOLOGIES, INC. (0001296445) (Issuer)",4,2026-06-04 23:16:12,0001437749-26-019617,0001296445,"4 - ORMAT TECHNOLOGIES, INC. (0001296445) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1296445/000143774926019617,https://www.sec.gov/Archives/edgar/data/1296445/000143774926019617/0001437749-26-019617-index.htm,False,https://www.sec.gov/Archives/edgar/data/1296445/000143774926019617/rdgdoc.xml,d1715b250bab1e803d04694af7b865889ae936f7907d6b3dde9ba06c0b2540a2,parsed,0
4 - Fields Kimberly A (0001773072) (Reporting),4,2026-06-04 23:14:52,0001773072-26-000002,0001773072,4 - Fields Kimberly A (0001773072) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1773072/000177307226000002,https://www.sec.gov/Archives/edgar/data/1773072/000177307226000002/0001773072-26-000002-index.htm,False,https://www.sec.gov/Archives/edgar/data/1773072/000177307226000002/ownership.xml,840207bcb1a3e6a0c75fb92fa6470392f141a328ae07b85a3f7e681a26d16ef5,parsed,0
4 - Wong Byron G. (0001712082) (Reporting),4,2026-06-04 23:14:18,0001437749-26-019616,0001712082,4 - Wong Byron G. (0001712082) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1712082/000143774926019616,https://www.sec.gov/Archives/edgar/data/1712082/000143774926019616/0001437749-26-019616-index.htm,False,https://www.sec.gov/Archives/edgar/data/1712082/000143774926019616/rdgdoc.xml,f7592c582237737b0a76186fefd762bf5d59be66642c15a3fd3de955a72c7802,parsed,0
"4 - ORMAT TECHNOLOGIES, INC. (0001296445) (Issuer)",4,2026-06-04 23:13:13,0001437749-26-019615,0001296445,"4 - ORMAT TECHNOLOGIES, INC. (0001296445) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1296445/000143774926019615,https://www.sec.gov/Archives/edgar/data/1296445/000143774926019615/0001437749-26-019615-index.htm,False,https://www.sec.gov/Archives/edgar/data/1296445/000143774926019615/rdgdoc.xml,5126a92b82a8222ca28468629913928cf9f4fe9ef76a0d0f5dbe0972815eec0d,parsed,0
"4 - SLTA IV (GP), L.L.C. (0001672568) (Reporting)",4,2026-06-04 23:13:09,0001193125-26-257955,0001672568,"4 - SLTA IV (GP), L.L.C. (0001672568) (Reporting)",,,https://www.sec.gov/Archives/edgar/data/1672568/000119312526257955,https://www.sec.gov/Archives/edgar/data/1672568/000119312526257955/0001193125-26-257955-index.htm,False,https://www.sec.gov/Archives/edgar/data/1672568/000119312526257955/ownership.xml,12c2e3ce6c7209a01442630ff2ebc858e0966f5dea596dcc45f6dd308a335438,parsed,0
"4 - Hyperfine, Inc. (0001833769) (Issuer)",4,2026-06-04 23:12:27,0001193125-26-257953,0001833769,"4 - Hyperfine, Inc. (0001833769) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1833769/000119312526257953,https://www.sec.gov/Archives/edgar/data/1833769/000119312526257953/0001193125-26-257953-index.htm,False,https://www.sec.gov/Archives/edgar/data/1833769/000119312526257953/ownership.xml,076abf19c8df9906db74d12104b9fd253495d0009efd1935ed423905522ecd0c,parsed,0
4 - Barniv Ravit (0001658952) (Reporting),4,2026-06-04 23:12:00,0001437749-26-019614,0001658952,4 - Barniv Ravit (0001658952) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1658952/000143774926019614,https://www.sec.gov/Archives/edgar/data/1658952/000143774926019614/0001437749-26-019614-index.htm,False,https://www.sec.gov/Archives/edgar/data/1658952/000143774926019614/rdgdoc.xml,afa23ed4967848ed3d3b2e15a6cca40752da7a296738541e7f3743729cb68d29,parsed,0
4 - Marom Michal (0001931037) (Reporting),4,2026-06-04 23:11:02,0001437749-26-019613,0001931037,4 - Marom Michal (0001931037) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1931037/000143774926019613,https://www.sec.gov/Archives/edgar/data/1931037/000143774926019613/0001437749-26-019613-index.htm,False,https://www.sec.gov/Archives/edgar/data/1931037/000143774926019613/rdgdoc.xml,315349732b934cb1abbe24754c94ecb4a1f9d2119d0d3edecc8569ec72b7f370,parsed,0
"4 - North Run Strategic Opportunities Fund I GP, LLC (0002058804) (Reporting)",4,2026-06-04 23:10:41,0001437749-26-019612,0002058804,"4 - North Run Strategic Opportunities Fund I GP, LLC (0002058804) (Reporting)",,,https://www.sec.gov/Archives/edgar/data/2058804/000143774926019612,https://www.sec.gov/Archives/edgar/data/2058804/000143774926019612/0001437749-26-019612-index.htm,False,https://www.sec.gov/Archives/edgar/data/2058804/000143774926019612/rdgdoc.xml,4655a2b110d89c061711150fc9294a254817927aa2bdbb82438850f2493945be,parsed,0
"4 - AVITA Medical, Inc. (0001762303) (Issuer)",4,2026-06-04 23:10:02,0001709989-26-000008,0001762303,"4 - AVITA Medical, Inc. (0001762303) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1762303/000170998926000008,https://www.sec.gov/Archives/edgar/data/1762303/000170998926000008/0001709989-26-000008-index.htm,False,https://www.sec.gov/Archives/edgar/data/1762303/000170998926000008/ownership.xml,676b2fb4c76c561c693d541c64e82f38210a945c8e1ba419eb1b275b9d4e7180,parsed,0
4 - Corfee Karin (0001931063) (Reporting),4,2026-06-04 23:09:48,0001437749-26-019610,0001931063,4 - Corfee Karin (0001931063) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1931063/000143774926019610,https://www.sec.gov/Archives/edgar/data/1931063/000143774926019610/0001437749-26-019610-index.htm,False,https://www.sec.gov/Archives/edgar/data/1931063/000143774926019610/rdgdoc.xml,c7b65f98cde83471a578ea474a0a783cf5cb85b66a7d048791f0fd9d18a5c28a,parsed,0
"4 - AVITA Medical, Inc. (0001762303) (Issuer)",4,2026-06-04 23:09:40,0001603289-26-000002,0001762303,"4 - AVITA Medical, Inc. (0001762303) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1762303/000160328926000002,https://www.sec.gov/Archives/edgar/data/1762303/000160328926000002/0001603289-26-000002-index.htm,False,https://www.sec.gov/Archives/edgar/data/1762303/000160328926000002/ownership.xml,46412e00563ddb95e04bc0f75988312ea1fb906cbe8387a514e47692cf52fc62,parsed,0
"4 - AVITA Medical, Inc. (0001762303) (Issuer)",4,2026-06-04 23:09:11,0001216486-26-000002,0001762303,"4 - AVITA Medical, Inc. (0001762303) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1762303/000121648626000002,https://www.sec.gov/Archives/edgar/data/1762303/000121648626000002/0001216486-26-000002-index.htm,False,https://www.sec.gov/Archives/edgar/data/1762303/000121648626000002/ownership.xml,b4d6f8002dd7a83f4cd3592fed4e665815013f472547748f9376a1e74ce4523a,parsed,0
"4 - SLTA IV (GP), L.L.C. (0001672568) (Reporting)",4,2026-06-04 23:09:09,0001193125-26-257950,0001672568,"4 - SLTA IV (GP), L.L.C. (0001672568) (Reporting)",,,https://www.sec.gov/Archives/edgar/data/1672568/000119312526257950,https://www.sec.gov/Archives/edgar/data/1672568/000119312526257950/0001193125-26-257950-index.htm,False,https://www.sec.gov/Archives/edgar/data/1672568/000119312526257950/ownership.xml,6a1d4a8f1b196f6cce1f5315062dda4a4f4e89207ffb8bab3d679d616c5176ce,parsed,0
4 - Crowe Suzanne (0001816242) (Reporting),4,2026-06-04 23:08:50,0001816242-26-000002,0001816242,4 - Crowe Suzanne (0001816242) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1816242/000181624226000002,https://www.sec.gov/Archives/edgar/data/1816242/000181624226000002/0001816242-26-000002-index.htm,False,https://www.sec.gov/Archives/edgar/data/1816242/000181624226000002/ownership.xml,ec2e0ce0d9f216dad61b61792c42d89599c750ed01461cdf2e25b3133dbf742a,parsed,0
4 - Granot David (0001551620) (Reporting),4,2026-06-04 23:08:47,0001437749-26-019609,0001551620,4 - Granot David (0001551620) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1551620/000143774926019609,https://www.sec.gov/Archives/edgar/data/1551620/000143774926019609/0001437749-26-019609-index.htm,False,https://www.sec.gov/Archives/edgar/data/1551620/000143774926019609/rdgdoc.xml,15d314250a755cc9442a9efc7115a0fbb14ddfc513a32d837a11eea27a78c16c,parsed,0
"4 - AVITA Medical, Inc. (0001762303) (Issuer)",4,2026-06-04 23:08:18,0001124181-26-000002,0001762303,"4 - AVITA Medical, Inc. (0001762303) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1762303/000112418126000002,https://www.sec.gov/Archives/edgar/data/1762303/000112418126000002/0001124181-26-000002-index.htm,False,https://www.sec.gov/Archives/edgar/data/1762303/000112418126000002/ownership.xml,4f15dbce75991bfe3f892350d419403ea8ceae056f18b0dab5932e3a2c009cab,parsed,0
"4 - SLTA SPV-2 (GP), L.L.C. (0001767116) (Reporting)",4,2026-06-04 23:07:24,0001193125-26-257948,0001767116,"4 - SLTA SPV-2 (GP), L.L.C. (0001767116) (Reporting)",,,https://www.sec.gov/Archives/edgar/data/1767116/000119312526257948,https://www.sec.gov/Archives/edgar/data/1767116/000119312526257948/0001193125-26-257948-index.htm,False,https://www.sec.gov/Archives/edgar/data/1767116/000119312526257948/ownership.xml,0ce30654b6ad793ab87711d4d870cc0d0da18eb5b83eac1d191a9b3b98b017e1,parsed,0
"4 - SLTA SPV-2 (GP), L.L.C. (0001767116) (Reporting)",4,2026-06-04 23:04:35,0001193125-26-257942,0001767116,"4 - SLTA SPV-2 (GP), L.L.C. (0001767116) (Reporting)",,,https://www.sec.gov/Archives/edgar/data/1767116/000119312526257942,https://www.sec.gov/Archives/edgar/data/1767116/000119312526257942/0001193125-26-257942-index.htm,False,https://www.sec.gov/Archives/edgar/data/1767116/000119312526257942/ownership.xml,a35f528f9df13b3b9988307218eaa6c904f24d76c1909daae48972ec28c06fbb,parsed,0
4 - BOITANO DAVID M (0001195679) (Reporting),4,2026-06-04 23:00:49,0001195679-26-000003,0001195679,4 - BOITANO DAVID M (0001195679) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1195679/000119567926000003,https://www.sec.gov/Archives/edgar/data/1195679/000119567926000003/0001195679-26-000003-index.htm,False,https://www.sec.gov/Archives/edgar/data/1195679/000119567926000003/form4-06042026_110644.xml,b1dce579228d3e939e670d29cd21e5f919386b77e93800d48341d0ad4a524457,parsed,2
"4 - Arteris, Inc. (0001667011) (Issuer)",4,2026-06-04 23:00:47,0001375414-26-000003,0001667011,"4 - Arteris, Inc. (0001667011) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1667011/000137541426000003,https://www.sec.gov/Archives/edgar/data/1667011/000137541426000003/0001375414-26-000003-index.htm,False,https://www.sec.gov/Archives/edgar/data/1667011/000137541426000003/primarydocument.xml,25b31f22acfc1e433a11fbe2235e9db14f51cac834874779c8d8771c57aa574c,parsed,0
4 - Tkachenko Igor (0001995513) (Reporting),4,2026-06-04 23:00:28,0001493152-26-027329,0001995513,4 - Tkachenko Igor (0001995513) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1995513/000149315226027329,https://www.sec.gov/Archives/edgar/data/1995513/000149315226027329/0001493152-26-027329-index.htm,False,https://www.sec.gov/Archives/edgar/data/1995513/000149315226027329/ownership.xml,fc89ce9a640bb189df82e42fab370481e83c24d5174653dd93c1173a351214f7,parsed,0
