accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-05-15 00:21:50,0000950142-26-001404,2085145,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,Common Stock,2026-05-14,P,A,675000.0,16.49,11130750.0,"[{""cik"": ""0001467927"", ""name"": ""GENERAL ATLANTIC GENPAR (BERMUDA), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001406817"", ""name"": ""GAP (Bermuda) L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001356474"", ""name"": ""GAP Coinvestments CDA, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857019"", ""name"": ""General Atlantic (AL), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002085145"", ""name"": ""General Atlantic (AL) SPV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793940"", ""name"": ""General Atlantic (SPV) GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002080591"", ""name"": ""GA AL Holding, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704977"", ""name"": ""General Atlantic Partners (Bermuda) IV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001955839"", ""name"": ""General Atlantic (SPV) GP (Bermuda), LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,cafadab0ab5ac0884af87191a52225e0fbb1a3d4499f6d9027ffee1e24cdda02,2026-05-15 00:21:50,"GA AL Holding, L.P.; GAP (Bermuda) L.P.; GAP Coinvestments CDA, L.P.; GENERAL ATLANTIC GENPAR (BERMUDA), L.P.; General Atlantic (AL) SPV, L.P.; General Atlantic (AL), L.P.; General Atlantic (SPV) GP (Bermuda), LLC; General Atlantic (SPV) GP, LLC; General Atlantic Partners (Bermuda) IV, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.339380266318547,0.0078836166909277,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($11,130,750)"", ""purchase value / ADV60 >= 5% (33.9%)"", ""current price within 15% of insider VWAP (0.8%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
2026-05-15 00:19:46,0000950142-26-001403,1858361,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,Common Stock,2026-05-14,P,A,675000.0,16.49,11130750.0,"[{""cik"": ""0001017645"", ""name"": ""GENERAL ATLANTIC, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001467926"", ""name"": ""GENERAL ATLANTIC GENPAR, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704892"", ""name"": ""General Atlantic Partners 100, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282203"", ""name"": ""GAP COINVESTMENTS III, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282372"", ""name"": ""GAP COINVESTMENTS IV, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793941"", ""name"": ""GAP Coinvestments V, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001701754"", ""name"": ""General Atlantic Partners (Bermuda) EU, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001795410"", ""name"": ""General Atlantic Partners (Lux), SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001858361"", ""name"": ""General Atlantic (Lux) S.a r.l."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857517"", ""name"": ""General Atlantic GenPar (Lux) SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,52f92a9aa274593558a293a4516d83185bb721570e8d2715f1154bf9d85adc5a,2026-05-15 00:19:46,"GAP COINVESTMENTS III, LLC; GAP COINVESTMENTS IV, LLC; GAP Coinvestments V, LLC; GENERAL ATLANTIC GENPAR, L.P.; GENERAL ATLANTIC, L.P.; General Atlantic (Lux) S.a r.l.; General Atlantic GenPar (Lux) SCSp; General Atlantic Partners (Bermuda) EU, L.P.; General Atlantic Partners (Lux), SCSp; General Atlantic Partners 100, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.339380266318547,0.0078836166909277,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($11,130,750)"", ""purchase value / ADV60 >= 5% (33.9%)"", ""current price within 15% of insider VWAP (0.8%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
2026-05-15 00:21:50,0000950142-26-001404,2085145,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,Common Stock,2026-05-13,P,A,550000.0,16.63,9146500.0,"[{""cik"": ""0001467927"", ""name"": ""GENERAL ATLANTIC GENPAR (BERMUDA), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001406817"", ""name"": ""GAP (Bermuda) L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001356474"", ""name"": ""GAP Coinvestments CDA, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857019"", ""name"": ""General Atlantic (AL), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002085145"", ""name"": ""General Atlantic (AL) SPV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793940"", ""name"": ""General Atlantic (SPV) GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002080591"", ""name"": ""GA AL Holding, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704977"", ""name"": ""General Atlantic Partners (Bermuda) IV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001955839"", ""name"": ""General Atlantic (SPV) GP (Bermuda), LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,a4ceeca2bbd1c296622d577332ed5de27532097181c451812887a84ac83f351b,2026-05-15 00:21:50,"GA AL Holding, L.P.; GAP (Bermuda) L.P.; GAP Coinvestments CDA, L.P.; GENERAL ATLANTIC GENPAR (BERMUDA), L.P.; General Atlantic (AL) SPV, L.P.; General Atlantic (AL), L.P.; General Atlantic (SPV) GP (Bermuda), LLC; General Atlantic (SPV) GP, LLC; General Atlantic Partners (Bermuda) IV, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.2788798244397359,-0.0006012724453758,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($9,146,500)"", ""purchase value / ADV60 >= 5% (27.9%)"", ""current price below insider VWAP (-0.1%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
2026-05-15 00:19:46,0000950142-26-001403,1858361,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,Common Stock,2026-05-13,P,A,550000.0,16.63,9146500.0,"[{""cik"": ""0001017645"", ""name"": ""GENERAL ATLANTIC, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001467926"", ""name"": ""GENERAL ATLANTIC GENPAR, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704892"", ""name"": ""General Atlantic Partners 100, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282203"", ""name"": ""GAP COINVESTMENTS III, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282372"", ""name"": ""GAP COINVESTMENTS IV, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793941"", ""name"": ""GAP Coinvestments V, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001701754"", ""name"": ""General Atlantic Partners (Bermuda) EU, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001795410"", ""name"": ""General Atlantic Partners (Lux), SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001858361"", ""name"": ""General Atlantic (Lux) S.a r.l."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857517"", ""name"": ""General Atlantic GenPar (Lux) SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,69d1808d77a5a259988ae43ab544fe34cfdec7de4fd0e410023b9507085823f6,2026-05-15 00:19:46,"GAP COINVESTMENTS III, LLC; GAP COINVESTMENTS IV, LLC; GAP Coinvestments V, LLC; GENERAL ATLANTIC GENPAR, L.P.; GENERAL ATLANTIC, L.P.; General Atlantic (Lux) S.a r.l.; General Atlantic GenPar (Lux) SCSp; General Atlantic Partners (Bermuda) EU, L.P.; General Atlantic Partners (Lux), SCSp; General Atlantic Partners 100, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.2788798244397359,-0.0006012724453758,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($9,146,500)"", ""purchase value / ADV60 >= 5% (27.9%)"", ""current price below insider VWAP (-0.1%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
2026-05-14 23:58:26,0000921895-26-001333,1726173,BH,False,1726173,Biglari Holdings Inc.,BH,Class B common stock,2026-05-12,P,A,22965.0,249.84,5737575.6,"[{""cik"": ""0001334430"", ""name"": ""BIGLARI, SARDAR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}, {""cik"": ""0001334429"", ""name"": ""BIGLARI CAPITAL CORP."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001334426"", ""name"": ""LION FUND, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f169dcaccc35c0482097422d4baf72cd3f21bfae1e0729e50a5ac0560b007647,2026-05-14 23:58:26,"BIGLARI CAPITAL CORP.; BIGLARI, SARDAR; LION FUND, L.P.",Biglari Holdings Inc.,258.1700134277344,36616843.94304911,,0.1566922482157053,0.0333413922019467,,True,True,True,True,True,476.9200134277344,-0.4586723011009607,9.0,ALERT,"[""purchase value >= $2m ($5,737,576)"", ""purchase value / ADV60 >= 5% (15.7%)"", ""current price within 15% of insider VWAP (3.3%)"", ""stock down at least 30% from 52w high (-45.9%)""]","[""market cap unavailable""]"
2026-05-14 23:58:26,0000921895-26-001333,1726173,BH,False,1726173,Biglari Holdings Inc.,BH,Class B common stock,2026-05-13,P,A,15358.0,260.36,3998608.88,"[{""cik"": ""0001334430"", ""name"": ""BIGLARI, SARDAR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}, {""cik"": ""0001334429"", ""name"": ""BIGLARI CAPITAL CORP."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001334426"", ""name"": ""LION FUND, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,4b16e6416fa65c680394e66d2e242644d640b24e5b2015daddb3fe9d1ba8ff2d,2026-05-14 23:58:26,"BIGLARI CAPITAL CORP.; BIGLARI, SARDAR; LION FUND, L.P.",Biglari Holdings Inc.,258.1700134277344,36616843.94304911,,0.1092013524218284,-0.0084113787535168,,True,True,True,True,True,476.9200134277344,-0.4586723011009607,9.0,ALERT,"[""purchase value >= $2m ($3,998,609)"", ""purchase value / ADV60 >= 5% (10.9%)"", ""current price below insider VWAP (-0.8%)"", ""stock down at least 30% from 52w high (-45.9%)""]","[""market cap unavailable""]"
2026-05-14 23:58:26,0000921895-26-001333,1726173,BH,False,1726173,Biglari Holdings Inc.,BH,Class B common stock,2026-05-14,P,A,14351.0,258.06,3703419.06,"[{""cik"": ""0001334430"", ""name"": ""BIGLARI, SARDAR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}, {""cik"": ""0001334429"", ""name"": ""BIGLARI CAPITAL CORP."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001334426"", ""name"": ""LION FUND, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,8793053afe57d58d3260584eb7874ee27da75ddbae71e837e87972d3a6e2ac0a,2026-05-14 23:58:26,"BIGLARI CAPITAL CORP.; BIGLARI, SARDAR; LION FUND, L.P.",Biglari Holdings Inc.,258.1700134277344,36616843.94304911,,0.101139766872317,0.0004263094928869,,True,True,True,True,True,476.9200134277344,-0.4586723011009607,9.0,ALERT,"[""purchase value >= $2m ($3,703,419)"", ""purchase value / ADV60 >= 5% (10.1%)"", ""current price within 15% of insider VWAP (0.0%)"", ""stock down at least 30% from 52w high (-45.9%)""]","[""market cap unavailable""]"
2026-05-15 00:59:07,0001628280-26-035297,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-12,P,A,10000.0,18.5,185000.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d0f965aa02901ddcf66d3d4a09a783a475abe2c03c0024a94ed5bcfa0a690250,2026-05-15 00:59:07,Stansberry Frank Porter,"MARKETWISE, INC.",17.270000457763672,474567.5937879562,,0.3898285563987766,-0.0664864617425042,,True,True,True,True,True,20.68000030517578,-0.1648936072094088,6.0,WATCH,"[""purchase value >= $100k ($185,000)"", ""purchase value / ADV60 >= 5% (39.0%)"", ""current price below insider VWAP (-6.6%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]"
2026-05-15 00:59:07,0001628280-26-035297,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-14,P,A,10000.0,18.25,182500.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,10908b5e5857d5d31e813a501852fa2bfc81c39941113ae87393d220d885748d,2026-05-15 00:59:07,Stansberry Frank Porter,"MARKETWISE, INC.",17.270000457763672,474567.5937879562,,0.3845606029339283,-0.0536986050540453,,True,True,True,True,True,20.68000030517578,-0.1648936072094088,6.0,WATCH,"[""purchase value >= $100k ($182,500)"", ""purchase value / ADV60 >= 5% (38.5%)"", ""current price below insider VWAP (-5.4%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]"
2026-05-15 00:59:07,0001628280-26-035297,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-14,P,A,10000.0,17.99,179900.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,566fcd92dc6742e7a433f08e43f844df5942e08260234e0bad7dad3e48569e42,2026-05-15 00:59:07,Stansberry Frank Porter,"MARKETWISE, INC.",17.270000457763672,474567.5937879562,,0.379081931330486,-0.0400222091293122,,True,True,True,True,True,20.68000030517578,-0.1648936072094088,6.0,WATCH,"[""purchase value >= $100k ($179,900)"", ""purchase value / ADV60 >= 5% (37.9%)"", ""current price below insider VWAP (-4.0%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]"
2026-05-14 22:38:00,0001268071-26-000003,1268071,STRZ,False,929351,STARZ ENTERTAINMENT CORP /CN/,STRZ,Common Shares,2026-05-12,P,A,5000.0,20.59,102950.0,"[{""cik"": ""0001268071"", ""name"": ""MACDONALD SCOTT D"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""SEE REMARKS""}]",True,ce6dcd2b8ff74b950e77ee69393de8e9b3652e07c8b08bc06f534f243edb16b5,2026-05-14 22:38:00,MACDONALD SCOTT D,STARZ ENTERTAINMENT CORP /CN/,21.93000030517578,2807516.759440168,,0.0366694160075214,0.065080150809897,,True,False,True,True,False,21.93000030517578,0.0,4.0,WATCH,"[""purchase value >= $100k ($102,950)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price within 15% of insider VWAP (6.5%)""]","[""market cap unavailable""]"
2026-05-15 00:12:02,0002128469-26-000004,2128469,CXNU,False,2066836,Conexeu Sciences Inc.,CXNU,Common Stock,2026-05-12,P,A,422500.0,0.8,338000.0,"[{""cik"": ""0002128469"", ""name"": ""Purcell Lynn Sebastian"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5b16aab5d204c48c3ae27ea9fa726bb2103ebe18d9c618bbb06eb6aa67c9911c,2026-05-15 00:12:02,Purcell Lynn Sebastian,Conexeu Sciences Inc.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($338,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-15 21:10:32,0001176401-26-000003,1806347,WEST,False,1806347,Westrock Coffee Co,WEST,COMMON STOCK,2026-05-14,P,A,15000.0,8.5,127500.0,"[{""cik"": ""0001176401"", ""name"": ""FORD JOE T"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2d9fb3e390ed62bc9dee0d22b329778b9f218c7147b21d104d428357afa1cb0a,2026-05-15 21:10:32,FORD JOE T,Westrock Coffee Co,8.449999809265137,3433252.210230382,,0.0371367998016796,-0.0058823753805721,,True,False,True,True,False,8.75,-0.0342857360839843,4.0,WATCH,"[""purchase value >= $100k ($127,500)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price below insider VWAP (-0.6%)""]","[""market cap unavailable""]"
2026-05-15 21:31:09,0001421517-26-000044,1722237,ERII,False,1421517,"Energy Recovery, Inc.",ERII,Common Stock,2026-05-13,P,A,20000.0,8.342,166840.0,"[{""cik"": ""0001722237"", ""name"": ""TONDREAU PAMELA L."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,20fcfed500603e920ee9a0df8377e4f578b69aecab23c9ff8e405c10f09a1959,2026-05-15 21:31:09,TONDREAU PAMELA L.,"Energy Recovery, Inc.",8.40999984741211,11364483.615504771,,0.0146808254246041,0.0081515041251629,,False,False,True,False,False,18.11000061035156,-0.535615706020186,4.0,WATCH,"[""purchase value >= $100k ($166,840)"", ""current price within 15% of insider VWAP (0.8%)"", ""stock down at least 30% from 52w high (-53.6%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-13,P,A,94074.0,38.82,3651952.68,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,0480a1d37f75f4c08e83969c08d39fb28ce854e9d07673269e3f53a8326fa0f9,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0556799205369231,0.0497166409067491,,True,True,True,True,True,167.51499938964844,-0.7567382016626856,9.0,ALERT,"[""purchase value >= $2m ($3,651,953)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (5.0%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-14,P,A,88107.0,39.08,3443221.56,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,f589ec9a866e7d049ac6193553337d954f3ec88068b89d689ec9ca1ca72ce555,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0524974772816115,0.0427328556806552,,True,True,True,True,True,167.51499938964844,-0.7567382016626856,9.0,ALERT,"[""purchase value >= $2m ($3,443,222)"", ""purchase value / ADV60 >= 5% (5.2%)"", ""current price within 15% of insider VWAP (4.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-13,P,A,70926.0,39.45,2798030.7,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,1a5c64bf8ae8538650de0461773fa37b12d933e38d325d23341e0913af4d84dc,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0426604999262672,0.0329531051964511,,True,False,True,True,True,167.51499938964844,-0.7567382016626856,8.0,ALERT,"[""purchase value >= $2m ($2,798,031)"", ""purchase value / ADV60 >= 2% (4.3%)"", ""current price within 15% of insider VWAP (3.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-14,P,A,51893.0,39.92,2071568.56,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,15beae465369f0a3928e4629cc5380b6307d47fea15bbc1de04a9caea9785442,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0315844105645937,0.0207915831663325,,True,False,True,True,True,167.51499938964844,-0.7567382016626856,8.0,ALERT,"[""purchase value >= $2m ($2,071,569)"", ""purchase value / ADV60 >= 2% (3.2%)"", ""current price within 15% of insider VWAP (2.1%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-15,P,A,27408.0,38.28,1049178.24,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,3553c0bab7bb6445610520429c55a3946e84f550356069a7e5c43582f343c062,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0159964178485108,0.0645245559038663,,False,False,True,True,False,167.51499938964844,-0.7567382016626856,5.0,WATCH,"[""purchase value >= $1m ($1,049,178)"", ""current price within 15% of insider VWAP (6.5%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
