episode_key,ticker,issuer_name,filing_datetime,research_score,research_tier,entry_date,entry_price,benchmark_entry_price,return_30d,benchmark_return_30d,excess_return_30d,return_90d,benchmark_return_90d,excess_return_90d,return_180d,benchmark_return_180d,excess_return_180d,return_366d,benchmark_return_366d,excess_return_366d
ba7267a860a8eee0c6962e1ef934d294b9def79da6a7fbc6ef9b039c3a4119da,SAGT,SAGTEC GLOBAL Ltd,2026-08-06 21:30:46,7,ALERT,2026-08-06,0.7210000157356262,768.5599975585938,,,,,,,,,,,,
e02d2942bc750ec0b7e020642abed33de56790fac7b57dbc29450547bf484627,IAUX,i-80 Gold Corp.,2026-08-20 22:30:51,7,ALERT,2026-08-20,1.7599999904632568,762.5999755859375,,,,,,,,,,,,
327c7ccaaec6549e973391ee5ee3275459d6af8d29899d7fc30ed3d19dd88c74,CMCL,Caledonia Mining Corp Plc,2026-08-17 21:21:45,7,ALERT,2026-08-17,23.450000762939453,772.6699829101562,,,,,,,,,,,,
dd17a0fd8c160f323233e2c21d12008beead57689714c7f3a3b3f0f0c2269ce2,INR,"INFINITY NATURAL RESOURCES, INC.",2026-06-08 23:53:16,7,ALERT,2026-06-08,13.579999923706055,737.3204345703125,-0.03240055838404032,0.010958044107998388,-0.04335860249203871,,,,,,,,,
a32a69f984b9642c930b4e418d62e1f3fba3d09719d629539b5501621c01a39c,DFH,"Dream Finders Homes, Inc.",2026-08-13 22:48:22,7,ALERT,2026-08-13,14.84000015258789,777.8800048828125,,,,,,,,,,,,
85bf90de7708f8a3f0d33c30f3e970aff4f87e1dc5d8014cc6c86606922ca48f,ANGX,"Angel Studios, Inc.",2026-08-14 22:05:59,7,ALERT,2026-08-14,4.369999885559082,776.3400268554688,,,,,,,,,,,,
0c9a3ec80fcd9c5219140ec54970ebdb1c8f90abcd3a3c6982bbcca7f587cfc1,GBFH,GBank Financial Holdings Inc.,2026-08-05 21:16:33,7,ALERT,2026-08-05,20.389999389648438,769.7899780273438,,,,,,,,,,,,
8dc0e67798087359443bd484c42911f973c0f0b81951ddae76453698a52a51dd,FTH,"Faeth Therapeutics, Inc.",2026-06-26 23:40:29,7,ALERT,2026-06-26,22.8700008392334,728.989990234375,0.27853076948545863,0.013854835808988941,0.2646759336764697,,,,,,,,,
a8ff189dd00d721213ac15ff97a05bc92813edd9b578d3e83e18051034a97978,GBFH,GBank Financial Holdings Inc.,2026-08-05 21:18:55,7,ALERT,2026-08-05,20.389999389648438,769.7899780273438,,,,,,,,,,,,
62dcff3803b2d85f08b81fccb7d0c17f307129da305314b84776abd392934cec,SMRT,"SmartRent, Inc.",2026-05-13 21:57:36,7,ALERT,2026-05-13,1.1100000143051147,740.4025268554688,0.02702700090373522,-0.0007543635989680775,0.0277813645027033,0.2702702238288628,0.040731182848882774,0.22953904097998,,,,,,
c6162bbc984873d1543402f4b7f63d4eaf0b89b9bdd471474fe3ac7dbbfbe439,CXIIU,Churchill Capital Corp XII,2026-04-29 20:50:07,7,ALERT,2026-04-29,10.100000381469727,709.7515258789062,0.006930662592116832,0.06309899352190285,-0.056168330929786014,0.07920784226189626,0.04383007057876176,0.035377771683134496,,,,,,
bd75a6f70bfd6b3674e8d0dbe1d04801ca777228f5c368134602b84b4ccb0230,PAL,"Proficient Auto Logistics, Inc",2026-08-15 00:14:46,7,ALERT,2026-08-17,5.889999866485596,772.6699829101562,,,,,,,,,,,,
d3a599241c23d94cb0119e563e3f234e55889b669cbaed21887369003ac54599,ARTV,"Artiva Biotherapeutics, Inc.",2026-07-31 21:13:03,7,ALERT,2026-07-31,10.100000381469727,747.030029296875,,,,,,,,,,,,
f9d99c7fea54c009829337091859b841d55074e446aeda749cca75f51d8ed42a,PLYX,"Polaryx Therapeutics, Inc.",2026-05-29 00:00:39,7,ALERT,2026-05-29,3.2699999809265137,754.5361328125,-0.2262996984260145,-0.01793967475360614,-0.20836002367240836,,,,,,,,,
fe840252b3b37baa21a2ed3e1c078b133a1e6922a80f64e7488a8ecb61971d58,AUNA,AUNA S.A.,2026-06-02 00:48:06,7,ALERT,2026-06-02,4.5,757.6182250976562,0.1711111068725586,-0.016945468542716724,0.18805657541527532,,,,,,,,,
53f9cde7b3d1ad82a90fc8f2c3de9c0729df8488b57ff1e382f404a0e05e32db,SMRT,"SmartRent, Inc.",2026-08-11 21:24:05,7,ALERT,2026-08-11,1.409999966621399,770.5599975585938,,,,,,,,,,,,
f1e119b8cd1c449158f20f9d6ce76932b252b8b3c873dc5c5546ef6d4c288e87,OPFI,OppFi Inc.,2026-08-14 01:09:56,7,ALERT,2026-08-14,7.159999847412109,776.3400268554688,,,,,,,,,,,,
c11cd9bb6ae445952d38df36ce6df8c2399a44a26041698de585a69f89590bf6,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,2026-05-13 00:32:36,7,ALERT,2026-05-13,1907.5340576171875,740.4025268554688,0.10541151231441881,-0.0007543635989680775,0.10616587591338689,0.18117413097568313,0.040731182848882774,0.14044294812680036,,,,,,
931efb590ef004e58ea30be95172335ce84c39f56fdd9fccec0cbcbf8db6399a,AMRC,"Ameresco, Inc.",2026-08-11 23:22:37,7,ALERT,2026-08-11,25.889999389648438,770.5599975585938,,,,,,,,,,,,
6e3c43f9a43e5ac3e5162aa045d7e2734803f90e0afb7413993dbd7c8be58ed6,BLND,"Blend Labs, Inc.",2026-06-05 23:41:54,7,ALERT,2026-06-05,1.6200000047683716,735.65478515625,0.1296296527955867,0.021239913687649326,0.10838973910793737,,,,,,,,,
089419e7c1f0e6cdb672ef1ba9f6fa8365de8a082169e6fefb31ba92379f842d,FBRT,"Franklin BSP Realty Trust, Inc.",2026-06-18 01:45:11,7,ALERT,2026-06-18,8.223129272460938,746.739990234375,-0.0405112694860561,-0.006227018024636433,-0.03428425146141967,,,,,,,,,
ab24b8ff2e1dde15c384cbb3dfc0494af469c2ab2f737e1e8710aff92fa122f1,ANVS,"Annovis Bio, Inc.",2026-05-22 00:11:23,7,ALERT,2026-05-22,2.2300000190734863,743.7239990234375,-0.2062780422477719,0.0008955144998339382,-0.20717355674760585,-0.19730944101214354,0.02538035156494267,-0.2226897925770862,,,,,,
d2b6f49e5c2911a6d463aa994c113e1540f646cee409f348e9329ba3d37f8802,ANGX,"Angel Studios, Inc.",2026-08-17 21:06:50,7,ALERT,2026-08-17,4.710000038146973,772.6699829101562,,,,,,,,,,,,
9adca1249c46f6e402a1ab2745c780b5ddcbad9c3e25f7698adf8d14339cc22d,CDNL,Cardinal Infrastructure Group Inc.,2026-08-17 21:38:39,7,ALERT,2026-08-17,39.22999954223633,772.6699829101562,,,,,,,,,,,,
2325adecdae7136f860be560127cd476acdf3720326bf7274519db2648064ca1,CDNL,Cardinal Infrastructure Group Inc.,2026-08-17 21:39:11,7,ALERT,2026-08-17,39.22999954223633,772.6699829101562,,,,,,,,,,,,
71bc7dd4d7e44de37781ed3877e4161975e6731b871bcc4b733bde293ca4da9b,VFLEX,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,2026-07-07 22:48:02,6,WATCH,2026-07-07,27.47887420654297,747.7100219726562,0.006227526306247233,0.027885109164285105,-0.02165758285803787,,,,,,,,,
53b4f1252e358365e5b062422c4b48f97a86c555319ea7a9c9cd3f38ae44782c,EWSB,"EWSB Bancorp, Inc. /MD/",2026-07-08 21:52:37,6,WATCH,2026-07-08,9.949999809265137,745.4000244140625,0.03366834618780912,0.037375884678112925,-0.0037075384903038078,,,,,,,,,
990df598adb62ed2cc4c5ffc9c0b1c74fd6f1276954a2255fdcdf0e07a6670e6,EWSB,"EWSB Bancorp, Inc. /MD/",2026-07-09 20:12:29,6,WATCH,2026-07-09,10.949999809265137,751.7100219726562,-0.06073059118141266,0.02836201021807616,-0.08909260139948882,,,,,,,,,
98149cd23c29119b08e0d35ef2c05821a560a9ec3b85c9f1ffacbba19e0721e6,FUND,SPROTT FOCUS TRUST INC.,2026-06-30 21:30:03,6,WATCH,2026-06-30,9.479999542236328,746.77001953125,0.054852371611086026,-0.0068026527002683634,0.06165502431135439,,,,,,,,,
fef296eafdbde1e0b94169ccc9dcb83b848236ac96803e2a5cf78f9f61338b0e,TVA,Texas Ventures Acquisition III Corp,2026-06-22 21:58:09,6,WATCH,2026-06-22,10.479999542236328,744.3900146484375,0.0066794514843651065,0.004056957289412466,0.0026224941949526404,,,,,,,,,
15361705815b5c5ddb68d7c0f971b95a8d224b19e12982093d6bcc60862a8d3e,MKTW,"MARKETWISE, INC.",2026-05-12 21:31:50,6,WATCH,2026-05-12,17.183088302612305,736.2831420898438,-0.032372589421978515,-0.0005689173816404436,-0.03180367204033807,0.12567701204377402,0.049908635830952175,0.07576837621282184,,,,,,
7e1e5a8eee0daaba13f73f161d22b09145405fd904727ad6c73fe997622d684b,LEEEF,Leef Brands Inc.,2026-06-16 23:34:40,6,WATCH,2026-06-16,0.17499999701976776,748.4019775390625,0.18285717594380335,0.0030972568668039546,0.1797599190769994,,,,,,,,,
560cea20408e5a4e0944805af608d2234f6c2f6fdbfc78a1004235c760a52855,GLBS,GLOBUS MARITIME LTD,2026-07-14 20:15:23,6,WATCH,2026-07-14,2.7300000190734863,751.8300170898438,0.3626373635970639,0.0346487732610119,0.327988590336052,,,,,,,,,
3565cec1174af3f89c23aeb871ec72a2b4243f03071522cdf9068dba488b8be3,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",2026-08-19 21:29:37,6,WATCH,2026-08-19,6.239999771118164,769.0599975585938,,,,,,,,,,,,
91063999d9bd32da65bad0cb6b7b0c911c545b8e9816937c0ebe6c064bf31dba,CLPR,Clipper Realty Inc.,2026-08-20 21:50:38,6,WATCH,2026-08-20,3.2300000190734863,762.5999755859375,,,,,,,,,,,,
4dd3e90713dbf2db28cfcc8378ad9ad6437c3e572ca0617790d25e525f3bc902,DGAC,DISCIPLINED GROWTH ACQUISITION Corp,2026-08-06 23:45:00,6,WATCH,2026-08-06,9.960000038146973,768.5599975585938,,,,,,,,,,,,
03fddd7c6d8707d61fbf58a05df51783517a4d4d12b88a22926d6496621fe66a,VIDA,VIDA Global Inc.,2026-05-19 00:00:24,6,WATCH,2026-05-19,2.2899999618530273,731.8446044921875,0.8471616111515763,0.020353208387076993,0.8268084027644993,0.06113541800712041,0.05578421726057092,0.005351200746549489,,,,,,
8c436e0d125348566b5e72bcf6079b936576b19074bc4b9101031634205bb157,SUNS,"Sunrise Realty Trust, Inc.",2026-08-17 20:50:24,6,WATCH,2026-08-17,7.760000228881836,772.6699829101562,,,,,,,,,,,,
cbe92b15b14e9be9c69ea6f1803c84f07b1368aaaf281b9b111c7f15be0ca20a,AFCG,Advanced Flower Capital Inc.,2026-08-17 20:52:30,6,WATCH,2026-08-17,3.4700000286102295,772.6699829101562,,,,,,,,,,,,
ff682aaa01ff81150443d66e3adb11a6795f16488414821c9aa73e9f9490a9cd,BOC,BOSTON OMAHA Corp,2026-06-02 00:19:58,6,WATCH,2026-06-02,13.640000343322754,757.6182250976562,0.1063049686780222,-0.016945468542716724,0.12325043722073892,,,,,,,,,
a89ca75ac006f8c165c1d98491be3cc78a5b63e93a7f29a37bc502dbe52bcac4,LILA,Liberty Latin America Ltd.,2026-07-18 00:11:08,6,WATCH,2026-07-20,7.349999904632568,742.0900268554688,0.15782317541502833,0.04120787902819134,0.11661529638683699,,,,,,,,,
8be3527b8613df97add6df2071c363f1559388b56487323ef26e72ad583a8fbc,FSBC,FIVE STAR BANCORP,2026-07-24 20:33:37,6,WATCH,2026-07-24,46.562015533447266,738.9299926757812,,,,,,,,,,,,
00c57c6f5a05b32065f6489fb33bc5cb2a50a114e47e6e8adb40729f635f1de4,WHF,"WhiteHorse Finance, Inc.",2026-05-27 00:47:44,6,WATCH,2026-05-27,6.800000190734863,748.5316162109375,-0.030882357684798634,-0.02610661400714387,-0.004775743677654765,,,,,,,,,
38d89ab0ddc2d02c59d065b2ff66360f515b93ab39bbd74cc061e05bc8c8cb8f,AAT,"American Assets Trust, Inc.",2026-08-21 20:27:42,6,WATCH,2026-08-21,22.829999923706055,765.719970703125,,,,,,,,,,,,
a49b1bfc31cd5283f21c4531ee8b224f86e111282b50bfc2f17af852644d3542,FRPH,"FRP HOLDINGS, INC.",2026-08-18 21:38:36,6,WATCH,2026-08-18,22.010000228881836,767.4500122070312,,,,,,,,,,,,
40c10f1aac816e3edbc486a1ca08e0575513d133504a362428b3fbe27c6b9d90,ATTO,"Attovia Therapeutics, Inc.",2026-08-14 01:52:51,6,WATCH,2026-08-14,19.860000610351562,776.3400268554688,,,,,,,,,,,,
28053bbe43182ea8146442378493ccd756778b7851bffda3c6d09c307bbd9db9,FRPH,"FRP HOLDINGS, INC.",2026-08-11 21:25:49,6,WATCH,2026-08-11,22.1200008392334,770.5599975585938,,,,,,,,,,,,
4927a388661a7e6152aca1da6d94b71c68f3b25dae3a90a033be0a2fa4f8a231,VRA,"Vera Bradley, Inc.",2026-06-17 01:08:33,6,WATCH,2026-06-17,3.7699999809265137,739.0560302734375,-0.005305034755357818,0.005728858950436733,-0.01103389370579455,,,,,,,,,
e7024ede8dfa231cc257d8e555cd7d28f6bb8407f4d6906ba10bad1c1fee7074,ANIK,"Anika Therapeutics, Inc.",2026-04-30 21:22:40,6,WATCH,2026-04-30,12.449999809265137,716.8132934570312,0.17510042880108734,0.055492172394893124,0.11960825640619421,0.298795206748552,0.01764298825239785,0.2811522184961541,,,,,,
af505c3154387619ccdc608df4e2bd425d473ede023e82129ac3a44a9fed3953,ARTV,"Artiva Biotherapeutics, Inc.",2026-07-28 21:24:04,6,WATCH,2026-07-28,10.529999732971191,740.8599853515625,,,,,,,,,,,,
b3f1a768eddf1d54f1119937c2324d82de11116c7e59735245a29d12658b877a,LILA,Liberty Latin America Ltd.,2026-05-12 21:29:20,6,WATCH,2026-05-12,5.033967018127441,736.2831420898438,0.06612696758187031,-0.0005689173816404436,0.06669588496351075,0.6905156903565541,0.049908635830952175,0.640607054525602,,,,,,
02e53eb6b86f56957fe716e78caa67af249a320c7adca303ad0ca36dd07489e8,LILA,Liberty Latin America Ltd.,2026-06-25 22:18:09,6,WATCH,2026-06-25,7.0,734.2999877929688,0.1128571374075753,0.00652327269798425,0.10633386470959105,,,,,,,,,
5ad75c56ae9150e2508774a8957f09f3992cadb058312d8fa14d1ffcbf2b1712,GBFH,GBank Financial Holdings Inc.,2026-08-05 21:24:03,6,WATCH,2026-08-05,20.389999389648438,769.7899780273438,,,,,,,,,,,,
3ac2abb792a0eaa281a544a54c8add59bc68d16c20f49d8db0afab3e17ca86fe,ANGX,"Angel Studios, Inc.",2026-08-17 21:08:35,6,WATCH,2026-08-17,4.710000038146973,772.6699829101562,,,,,,,,,,,,
03960d51a012bca4fff3881235a8a5ae4805a30604c17c72da5505b4852c4efc,LZ,"LEGALZOOM.COM, INC.",2026-05-12 00:30:14,6,WATCH,2026-05-12,6.159999847412109,736.2831420898438,-0.04058441658972245,-0.0005689173816404436,-0.040015499208082006,-0.07792208294861247,0.049908635830952175,-0.12783071877956464,,,,,,
24b913170cd410ed1f72e6bd931d7ab1e3b9a4ec92ef5309511bfb2c541759bc,BRCB,"Black Rock Coffee Bar, Inc.",2026-05-23 01:42:02,6,WATCH,2026-05-26,7.429999828338623,748.6613159179688,-0.051143963174051565,-0.005705251732278982,-0.045438711441772583,0.2449529224374607,0.02278554323892079,0.2221673791985399,,,,,,
336e541d4a047c31910287541136c1430eb01f6fd7a9b4d47e26312a7e20bd33,CCB,COASTAL FINANCIAL CORP,2026-08-07 23:35:35,6,WATCH,2026-08-07,45.34000015258789,773.260009765625,,,,,,,,,,,,
1206c3cb8d953333a380a314bd6156f8706ed3159a0ac125e1ae774f99e4723b,CCB,COASTAL FINANCIAL CORP,2026-08-07 23:36:40,6,WATCH,2026-08-07,45.34000015258789,773.260009765625,,,,,,,,,,,,
716aa5e9dd1e0edb7551fdbfee704a9ff92a89358f45cda26427bf701e86da21,KREF,KKR Real Estate Finance Trust Inc.,2026-04-27 20:30:42,6,WATCH,2026-04-27,5.796713829040527,713.332275390625,0.1326529890372219,0.04934494349219953,0.08330804554502236,0.2627844650514659,0.03610905093385641,0.2266754141176095,,,,,,
d20a37f2c369854b202a8dd02def1ab367a0956fdec5859783c7a10420cae9e5,VIA,"Via Transportation, Inc.",2026-06-11 22:12:04,6,WATCH,2026-06-11,14.760000228881836,735.8642578125,0.24051484972974713,0.018081765701204233,0.2224330840285429,,,,,,,,,
02934385afad2642e1a4a1069f2ddde1ecfcfe821d24fe23d21dea86d33c3cd7,PTLO,Portillo's Inc.,2026-05-12 22:03:24,6,WATCH,2026-05-12,4.050000190734863,736.2831420898438,0.10370359992022093,-0.0005689173816404436,0.10427251730186138,0.10617279212043695,0.049908635830952175,0.05626415628948478,,,,,,
49bfa25ac2ebf372b1b6e6dfc9a25e5e7ae71d0194daa9f883328183501b514f,BYRN,Byrna Technologies Inc.,2026-07-23 22:25:55,6,WATCH,2026-07-23,3.369999885559082,738.1799926757812,,,,,,,,,,,,
9e5aaa0df69ffb082b4037df95d96e5ac8347b3cfe46cfcbc35ecd12887e8a86,ACDC,ProFrac Holding Corp.,2026-08-12 22:00:06,6,WATCH,2026-08-12,5.139999866485596,772.489990234375,,,,,,,,,,,,
3a3c1dfb74ef78cb50821d2a259cdaaa2b0361ed4548a2a9171abe74f199be25,TWFG,"TWFG, Inc.",2026-06-08 22:01:05,6,WATCH,2026-06-08,19.889999389648438,737.3204345703125,0.31221725401626843,0.010958044107998388,0.30125920990827004,,,,,,,,,
cd80fc1b8e0bd85840dfb1f1a492811fbe14edd4ad12011f39559fffdb6cfeda,ANGX,"Angel Studios, Inc.",2026-08-14 20:18:20,6,WATCH,2026-08-14,4.369999885559082,776.3400268554688,,,,,,,,,,,,
b25aac6a979a9fe8def1a2c4214e45dd02ea860c7664535bd5a7732187a40480,ANGX,"Angel Studios, Inc.",2026-08-17 21:10:12,6,WATCH,2026-08-17,4.710000038146973,772.6699829101562,,,,,,,,,,,,
a651658d1a65e152592dcd74bd4401d7d3b7a6cc88d9ddcec65426f5aacffa88,HPP,"Hudson Pacific Properties, Inc.",2026-08-11 22:42:35,6,WATCH,2026-08-11,13.350000381469727,770.5599975585938,,,,,,,,,,,,
2dfcd129bc4c17c24dd014d3c12fd7a701b31af0435c99291f903d9a9264afcf,KREF,KKR Real Estate Finance Trust Inc.,2026-04-27 20:30:41,6,WATCH,2026-04-27,5.796713829040527,713.332275390625,0.1326529890372219,0.04934494349219953,0.08330804554502236,0.2627844650514659,0.03610905093385641,0.2266754141176095,,,,,,
15e491df395784ddee3ef2fb1b50e845bd81c6e7414d7fcb6da7e6e6641c832e,ARTV,"Artiva Biotherapeutics, Inc.",2026-07-14 23:00:23,6,WATCH,2026-07-14,9.350000381469727,751.8300170898438,0.2085561208243092,0.0346487732610119,0.1739073475632973,,,,,,,,,
044ba7c872dd209e2ce424d7f46f893d2ef8db236f9d66fd87d352477d8bef51,AMR,"Alpha Metallurgical Resources, Inc.",2026-06-17 00:41:42,6,WATCH,2026-06-17,193.3699951171875,739.0560302734375,-0.25634789945249215,0.005728858950436733,-0.2620767584029289,,,,,,,,,
f4e33a88d317f28660e0f35f7dc43bf43a6e69ebdb2e9b796befbd8fe27877f9,LRMR,"Larimar Therapeutics, Inc.",2026-07-08 20:05:03,6,WATCH,2026-07-08,3.609999895095825,745.4000244140625,0.15235456185565477,0.037375884678112925,0.11497867717754184,,,,,,,,,
6b3300834a199856d48a1156c91ed4ce8aabc58fb15f498a6eafdc6a2686fbd4,MBC,"MasterBrand, Inc.",2026-06-02 23:10:19,6,WATCH,2026-06-02,8.479999542236328,757.6182250976562,0.16509441601165276,-0.016945468542716724,0.18203988455436948,,,,,,,,,
6786b4ff7713c908630abdc773eb2bd6470c64309481062565dba89516fd4a70,PWRL,Powerlaw Corp.,2026-06-23 22:38:59,6,WATCH,2026-06-23,14.199999809265137,733.5800170898438,-0.14014083083435958,0.006270584638041088,-0.14641141547240066,,,,,,,,,
815b2f29d1aeb25970f31f4cd69c7ee7d350924aea6d81bcaa94a4db5b11b3d8,BETR,Better Home & Finance Holding Co,2026-05-21 23:55:56,6,WATCH,2026-05-21,25.030000686645508,740.8114624023438,0.05393521522519862,0.004830584335843158,0.04910463088935546,-0.47942471532079467,0.03813188184837757,-0.5175565971691722,,,,,,
03f23adf9082cf0e8e91c9ffe2aa7b01edbbb631d8e225651eaa30d681880914,CCLFX,Cliffwater Corporate Lending Fund,2026-07-09 20:48:42,5,WATCH,2026-07-09,10.260000228881836,751.7100219726562,0.005847901033519065,0.02836201021807616,-0.022514109184557096,,,,,,,,,
d59a501a016fb1bf178d5d09865901ad14f138d019897734f34479fd1529ec4e,EWSB,"EWSB Bancorp, Inc. /MD/",2026-07-08 21:50:54,5,WATCH,2026-07-08,9.949999809265137,745.4000244140625,0.03366834618780912,0.037375884678112925,-0.0037075384903038078,,,,,,,,,
04dfe2060650fe1c56da93bbebd1a4ed708aadb0e7d83f9b81161b44756588a0,EWSB,"EWSB Bancorp, Inc. /MD/",2026-07-09 20:14:11,5,WATCH,2026-07-09,10.949999809265137,751.7100219726562,-0.06073059118141266,0.02836201021807616,-0.08909260139948882,,,,,,,,,
45626c5a19b38d8a8e93c17800c9d7bb8f27e467f142d31904acbbad6ba2d3ff,EWSB,"EWSB Bancorp, Inc. /MD/",2026-07-08 21:51:47,5,WATCH,2026-07-08,9.949999809265137,745.4000244140625,0.03366834618780912,0.037375884678112925,-0.0037075384903038078,,,,,,,,,
579b6853606497137e5e0e0469535b50a8ea4451324f299f44c53aed50831fcc,EWSB,"EWSB Bancorp, Inc. /MD/",2026-07-09 20:13:04,5,WATCH,2026-07-09,10.949999809265137,751.7100219726562,-0.06073059118141266,0.02836201021807616,-0.08909260139948882,,,,,,,,,
4f1ac3a799cefd44ae564f32e1b27004f73ea6217b2279d47637ea2faed562dd,MKTW,"MARKETWISE, INC.",2026-05-23 01:04:24,5,WATCH,2026-05-26,16.82709312438965,748.6613159179688,-0.053120561290365687,-0.005705251732278982,-0.047415309558086705,0.07624058870289563,0.02278554323892079,0.05345504546397484,,,,,,
4a47f286f74b93916fdb95efbf185deb8d2796f3b2b858c8600b832c8b8270d5,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",2026-07-29 20:39:00,5,WATCH,2026-07-29,16.62361717224121,729.4600219726562,,,,,,,,,,,,
354fe3cde107e980b85ba92064d882c17f30717a7819257f8182ab58c92d17b3,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,2026-05-23 01:47:40,5,WATCH,2026-05-26,5.090000152587891,748.6613159179688,-0.13359534082333002,-0.005705251732278982,-0.12789008909105104,0.09037328572831105,0.02278554323892079,0.06758774248939026,,,,,,
f4d6056903f04bab007d908204f21eaff2d232549eeaf37c823c45f8a2c804bf,RBKB,"Rhinebeck Bancorp, Inc.",2026-07-23 20:22:26,5,WATCH,2026-07-23,12.350000381469727,738.1799926757812,,,,,,,,,,,,
308012a0681d31b4cdf857eef47bf54e2ef19a3f224adad0d23151dace6fb7a2,MKTW,"MARKETWISE, INC.",2026-05-26 23:01:58,5,WATCH,2026-05-26,16.82709312438965,748.6613159179688,-0.01074023918860545,-0.019182676892275263,0.008442437703669814,,,,,,,,,
b905abbcbf97564a21644ca0350e44f355fa0a94a7548b41e3ef140d2461ae92,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",2026-08-10 22:41:05,5,WATCH,2026-08-10,16.1299991607666,773.030029296875,,,,,,,,,,,,
459ff36c106c5b19e95ba0b88ef0a9e501e90da327ea024cb015b796cd7e8058,REFI,"Chicago Atlantic Real Estate Finance, Inc.",2026-08-19 21:22:57,5,WATCH,2026-08-19,10.59000015258789,769.0599975585938,,,,,,,,,,,,
250e62c69c90492069504f2237de72a130424aa0ac93599303ad35c5932fda1a,RBKB,"Rhinebeck Bancorp, Inc.",2026-07-23 20:24:22,5,WATCH,2026-07-23,12.350000381469727,738.1799926757812,,,,,,,,,,,,
b8beba5a92b171831d27e6a9c645860390c97a6049ede85c40d9a4a106e9580b,HNVR,"Hanover Bancorp, Inc. /MD",2026-08-03 22:42:18,5,WATCH,2026-08-03,26.312725067138672,757.6699829101562,,,,,,,,,,,,
bb6e672c05b2073bceb22c14ec731dda0262d8d1deef4dcb9d9aa5d5b593b3f1,RBKB,"Rhinebeck Bancorp, Inc.",2026-07-23 20:21:33,5,WATCH,2026-07-23,12.350000381469727,738.1799926757812,,,,,,,,,,,,
d1f8489d0fd3da5e89792cc71d3dce642b131d6ea99eef95c8c454a923d6e670,LOGC,ContextLogic Holdings Inc.,2026-06-10 21:48:35,5,WATCH,2026-06-10,9.65999984741211,723.56591796875,-0.06314696338640868,0.04337420193364694,-0.10652116532005562,,,,,,,,,
d9910a15a31c53b4299e8c6408dcf96c265c8e443adc5fb11091eb103cb4693f,REFI,"Chicago Atlantic Real Estate Finance, Inc.",2026-08-19 21:23:30,5,WATCH,2026-08-19,10.59000015258789,769.0599975585938,,,,,,,,,,,,
fb53cb9e6f5aa2b241e254db7bf1015452fc70c8362ab2ad9d0335a4ca173211,XRN,Chiron Real Estate Inc.,2026-08-14 00:14:55,5,WATCH,2026-08-14,36.94895935058594,776.3400268554688,,,,,,,,,,,,
a514d9752209d4587144f6e4a9245d30a34d5feca0d1785e594efabc8deacd0e,VIDA,VIDA Global Inc.,2026-05-19 00:00:22,5,WATCH,2026-05-19,2.2899999618530273,731.8446044921875,0.8471616111515763,0.020353208387076993,0.8268084027644993,0.06113541800712041,0.05578421726057092,0.005351200746549489,,,,,,
2b45ad9ee772c0b7bb7ff09359b4932401aba69bd4a462a73e916f526542c6b6,LILA,Liberty Latin America Ltd.,2026-08-13 22:08:41,5,WATCH,2026-08-13,8.550000190734863,777.8800048828125,,,,,,,,,,,,
dcd83b0fac99c77717b9ac8c030db37946849bb077b1bb979be15e6e66ac49ad,BCML,BayCom Corp,2026-08-03 15:40:58,5,WATCH,2026-08-03,30.5,757.6699829101562,,,,,,,,,,,,
48c338e92c056fd38f4a5afad365e14b0d8a62444fba7cbc7ecfd95c64c6b372,XRN,Chiron Real Estate Inc.,2026-08-14 00:16:01,5,WATCH,2026-08-14,36.94895935058594,776.3400268554688,,,,,,,,,,,,
4067faaf0a02443a6eb5f7d416bde3d73d757a6c83a3d3db4b2563932c7f9bf9,PLSE,"PULSE BIOSCIENCES, INC.",2026-05-11 22:53:24,5,WATCH,2026-05-11,19.079999923706055,737.4002685546875,0.3097484209142578,-0.018760978502290193,0.328509399416548,1.1755764406455196,0.048318073998023126,1.1272583666474965,,,,,,
5449ae16f10662bebd0fd37d73169d3829851a4a2f6647c2b5cea204d67d3582,PLSE,"PULSE BIOSCIENCES, INC.",2026-05-12 00:52:41,5,WATCH,2026-05-12,23.299999237060547,736.2831420898438,0.15407726481285478,-0.0005689173816404436,0.15464618219449522,0.7815450506757171,0.049908635830952175,0.7316364148447649,,,,,,
510a22a14c0e741834a98f6e31ad99226f1fdddc7161366e45d4ae91c82ba239,TXO,"TXO Partners, L.P.",2026-05-11 21:39:29,5,WATCH,2026-05-11,11.809981346130371,737.4002685546875,0.11247843226999965,-0.018760978502290193,0.13123941077228984,0.15362037871993128,0.048318073998023126,0.10530230472190816,,,,,,
9518821d4d474d00cc3b392d45178f709d34a0ac3696b49073462ecdf72f8cbd,TNC,TENNANT CO,2026-08-13 20:23:31,5,WATCH,2026-08-13,67.63999938964844,777.8800048828125,,,,,,,,,,,,
0848f5bd225c553fd7c80c2e060a309ffccf178ae6ee657c262c0f3814a1d042,CECO,CECO ENVIRONMENTAL CORP,2026-06-03 23:35:08,5,WATCH,2026-06-03,79.47000122070312,752.3018798828125,0.015225859643719586,-0.0013582985943045855,0.01658415823802417,,,,,,,,,
